datetime,phase,friendlydate,eclipse
0441-11-22 13:00:00,Last Quarter,"November 22, 0441",
0441-11-30 18:17:00,New Moon,"November 30, 0441",
0441-12-08 11:50:00,First Quarter,"December 08, 0441",
0441-12-15 03:28:00,Full Moon,"December 15, 0441",
0441-12-22 07:39:00,Last Quarter,"December 22, 0441",
0441-12-30 12:34:00,New Moon,"December 30, 0441",
0442-01-06 21:52:00,First Quarter,"January 06, 0442",
0442-01-13 15:11:00,Full Moon,"January 13, 0442",
0442-01-21 04:35:00,Last Quarter,"January 21, 0442",
0442-01-29 04:25:00,New Moon,"January 29, 0442",
0442-02-05 05:51:00,First Quarter,"February 05, 0442",
0442-02-12 03:52:00,Full Moon,"February 12, 0442",
0442-02-20 01:34:00,Last Quarter,"February 20, 0442",
0442-02-27 17:29:00,New Moon,"February 27, 0442",
0442-03-06 12:36:00,First Quarter,"March 06, 0442",
0442-03-13 17:46:00,Full Moon,"March 13, 0442",
0442-03-21 20:35:00,Last Quarter,"March 21, 0442",
0442-03-29 03:59:00,New Moon,"March 29, 0442",Total Solar
0442-04-04 19:16:00,First Quarter,"April 04, 0442",
0442-04-12 08:43:00,Full Moon,"April 12, 0442",Partial (Umbral) Lunar
0442-04-20 12:33:00,Last Quarter,"April 20, 0442",
0442-04-27 12:22:00,New Moon,"April 27, 0442",
0442-05-04 03:03:00,First Quarter,"May 04, 0442",
0442-05-12 00:08:00,Full Moon,"May 12, 0442",
0442-05-20 01:15:00,Last Quarter,"May 20, 0442",
0442-05-26 19:22:00,New Moon,"May 26, 0442",
0442-06-02 13:03:00,First Quarter,"June 02, 0442",
0442-06-10 15:17:00,Full Moon,"June 10, 0442",
0442-06-18 11:01:00,Last Quarter,"June 18, 0442",
0442-06-25 01:59:00,New Moon,"June 25, 0442",
0442-07-02 01:54:00,First Quarter,"July 02, 0442",
0442-07-10 05:44:00,Full Moon,"July 10, 0442",
0442-07-17 18:29:00,Last Quarter,"July 17, 0442",
0442-07-24 09:25:00,New Moon,"July 24, 0442",
0442-07-31 17:43:00,First Quarter,"July 31, 0442",
0442-08-08 19:23:00,Full Moon,"August 08, 0442",
0442-08-16 00:33:00,Last Quarter,"August 16, 0442",
0442-08-22 18:55:00,New Moon,"August 22, 0442",
0442-08-30 11:59:00,First Quarter,"August 30, 0442",
0442-09-07 08:17:00,Full Moon,"September 07, 0442",
0442-09-14 06:23:00,Last Quarter,"September 14, 0442",
0442-09-21 07:23:00,New Moon,"September 21, 0442",Annular Solar
0442-09-29 07:40:00,First Quarter,"September 29, 0442",
0442-10-06 20:30:00,Full Moon,"October 06, 0442",Partial (Umbral) Lunar
0442-10-13 13:19:00,Last Quarter,"October 13, 0442",
0442-10-20 23:05:00,New Moon,"October 20, 0442",
0442-10-29 03:27:00,First Quarter,"October 29, 0442",
0442-11-05 08:00:00,Full Moon,"November 05, 0442",
0442-11-11 22:42:00,Last Quarter,"November 11, 0442",
0442-11-19 17:21:00,New Moon,"November 19, 0442",
0442-11-27 21:49:00,First Quarter,"November 27, 0442",
0442-12-04 18:54:00,Full Moon,"December 04, 0442",
0442-12-11 11:22:00,Last Quarter,"December 11, 0442",
0442-12-19 12:50:00,New Moon,"December 19, 0442",
0442-12-27 13:21:00,First Quarter,"December 27, 0442",
0443-01-03 05:24:00,Full Moon,"January 03, 0443",
0443-01-10 03:17:00,Last Quarter,"January 10, 0443",
0443-01-18 07:57:00,New Moon,"January 18, 0443",
0443-01-26 01:16:00,First Quarter,"January 26, 0443",
0443-02-01 15:55:00,Full Moon,"February 01, 0443",
0443-02-08 21:30:00,Last Quarter,"February 08, 0443",
0443-02-17 01:17:00,New Moon,"February 17, 0443",
0443-02-24 09:45:00,First Quarter,"February 24, 0443",
0443-03-03 02:49:00,Full Moon,"March 03, 0443",Penumbral Lunar
0443-03-10 16:37:00,Last Quarter,"March 10, 0443",
0443-03-18 15:50:00,New Moon,"March 18, 0443",Annular Solar
0443-03-25 15:50:00,First Quarter,"March 25, 0443",
0443-04-01 14:23:00,Full Moon,"April 01, 0443",Penumbral Lunar
0443-04-09 11:21:00,Last Quarter,"April 09, 0443",
0443-04-17 03:18:00,New Moon,"April 17, 0443",
0443-04-23 20:59:00,First Quarter,"April 23, 0443",
0443-05-01 02:48:00,Full Moon,"May 01, 0443",
0443-05-09 04:42:00,Last Quarter,"May 09, 0443",
0443-05-16 12:05:00,New Moon,"May 16, 0443",
0443-05-23 02:41:00,First Quarter,"May 23, 0443",
0443-05-30 16:12:00,Full Moon,"May 30, 0443",
0443-06-07 19:54:00,Last Quarter,"June 07, 0443",
0443-06-14 19:11:00,New Moon,"June 14, 0443",
0443-06-21 10:11:00,First Quarter,"June 21, 0443",
0443-06-29 06:40:00,Full Moon,"June 29, 0443",
0443-07-07 08:33:00,Last Quarter,"July 07, 0443",
0443-07-14 01:51:00,New Moon,"July 14, 0443",
0443-07-20 20:27:00,First Quarter,"July 20, 0443",
0443-07-28 22:07:00,Full Moon,"July 28, 0443",
0443-08-05 18:43:00,Last Quarter,"August 05, 0443",
0443-08-12 09:19:00,New Moon,"August 12, 0443",
0443-08-19 10:04:00,First Quarter,"August 19, 0443",
0443-08-27 14:05:00,Full Moon,"August 27, 0443",Penumbral Lunar
0443-09-04 02:56:00,Last Quarter,"September 04, 0443",
0443-09-10 18:32:00,New Moon,"September 10, 0443",Total Solar
0443-09-18 03:11:00,First Quarter,"September 18, 0443",
0443-09-26 05:42:00,Full Moon,"September 26, 0443",
0443-10-03 10:10:00,Last Quarter,"October 03, 0443",
0443-10-10 06:05:00,New Moon,"October 10, 0443",
0443-10-17 23:17:00,First Quarter,"October 17, 0443",
0443-10-25 20:13:00,Full Moon,"October 25, 0443",
0443-11-01 17:32:00,Last Quarter,"November 01, 0443",
0443-11-08 20:11:00,New Moon,"November 08, 0443",
0443-11-16 20:58:00,First Quarter,"November 16, 0443",
0443-11-24 09:15:00,Full Moon,"November 24, 0443",
0443-12-01 02:04:00,Last Quarter,"December 01, 0443",
0443-12-08 12:44:00,New Moon,"December 08, 0443",
0443-12-16 17:55:00,First Quarter,"December 16, 0443",
0443-12-23 20:57:00,Full Moon,"December 23, 0443",
0443-12-30 12:29:00,Last Quarter,"December 30, 0443",
0444-01-07 07:10:00,New Moon,"January 07, 0444",
0444-01-15 11:58:00,First Quarter,"January 15, 0444",
0444-01-22 07:39:00,Full Moon,"January 22, 0444",
0444-01-29 01:03:00,Last Quarter,"January 29, 0444",
0444-02-06 02:16:00,New Moon,"February 06, 0444",
0444-02-14 01:53:00,First Quarter,"February 14, 0444",
0444-02-20 17:35:00,Full Moon,"February 20, 0444",Total (Umbral) Lunar
0444-02-27 15:39:00,Last Quarter,"February 27, 0444",
0444-03-06 20:19:00,New Moon,"March 06, 0444",Annular Solar
0444-03-14 11:47:00,First Quarter,"March 14, 0444",
0444-03-21 02:59:00,Full Moon,"March 21, 0444",
0444-03-28 07:59:00,Last Quarter,"March 28, 0444",
0444-04-05 11:51:00,New Moon,"April 05, 0444",
0444-04-12 18:38:00,First Quarter,"April 12, 0444",
0444-04-19 12:14:00,Full Moon,"April 19, 0444",
0444-04-27 01:26:00,Last Quarter,"April 27, 0444",
0444-05-05 00:20:00,New Moon,"May 05, 0444",
0444-05-11 23:43:00,First Quarter,"May 11, 0444",
0444-05-18 22:04:00,Full Moon,"May 18, 0444",
0444-05-26 19:07:00,Last Quarter,"May 26, 0444",
0444-06-03 10:13:00,New Moon,"June 03, 0444",
0444-06-10 04:22:00,First Quarter,"June 10, 0444",
0444-06-17 09:22:00,Full Moon,"June 17, 0444",
0444-06-25 12:00:00,Last Quarter,"June 25, 0444",
0444-07-02 18:32:00,New Moon,"July 02, 0444",
0444-07-09 09:58:00,First Quarter,"July 09, 0444",
0444-07-16 22:51:00,Full Moon,"July 16, 0444",
0444-07-25 03:15:00,Last Quarter,"July 25, 0444",
0444-08-01 02:21:00,New Moon,"August 01, 0444",
0444-08-07 17:46:00,First Quarter,"August 07, 0444",
0444-08-15 14:38:00,Full Moon,"August 15, 0444",Partial (Umbral) Lunar
0444-08-23 16:34:00,Last Quarter,"August 23, 0444",
0444-08-30 10:33:00,New Moon,"August 30, 0444",Total Solar
0444-09-06 04:58:00,First Quarter,"September 06, 0444",
0444-09-14 07:58:00,Full Moon,"September 14, 0444",
0444-09-22 04:01:00,Last Quarter,"September 22, 0444",
0444-09-28 19:44:00,New Moon,"September 28, 0444",
0444-10-05 20:21:00,First Quarter,"October 05, 0444",
0444-10-14 01:34:00,Full Moon,"October 14, 0444",
0444-10-21 13:56:00,Last Quarter,"October 21, 0444",
0444-10-28 06:22:00,New Moon,"October 28, 0444",
0444-11-04 15:45:00,First Quarter,"November 04, 0444",
0444-11-12 18:13:00,Full Moon,"November 12, 0444",
0444-11-19 22:44:00,Last Quarter,"November 19, 0444",
0444-11-26 18:53:00,New Moon,"November 26, 0444",
0444-12-04 13:41:00,First Quarter,"December 04, 0444",
0444-12-12 09:17:00,Full Moon,"December 12, 0444",
0444-12-19 06:59:00,Last Quarter,"December 19, 0444",
0444-12-26 09:38:00,New Moon,"December 26, 0444",
0445-01-03 11:40:00,First Quarter,"January 03, 0445",
0445-01-10 22:31:00,Full Moon,"January 10, 0445",
0445-01-17 15:23:00,Last Quarter,"January 17, 0445",
0445-01-25 02:24:00,New Moon,"January 25, 0445",Partial Solar
0445-02-02 07:24:00,First Quarter,"February 02, 0445",
0445-02-09 09:51:00,Full Moon,"February 09, 0445",Total (Umbral) Lunar
0445-02-16 00:46:00,Last Quarter,"February 16, 0445",
0445-02-23 20:12:00,New Moon,"February 23, 0445",
0445-03-03 23:30:00,First Quarter,"March 03, 0445",
0445-03-10 19:21:00,Full Moon,"March 10, 0445",
0445-03-17 11:52:00,Last Quarter,"March 17, 0445",
0445-03-25 13:35:00,New Moon,"March 25, 0445",
0445-04-02 11:40:00,First Quarter,"April 02, 0445",
0445-04-09 03:25:00,Full Moon,"April 09, 0445",
0445-04-16 01:02:00,Last Quarter,"April 16, 0445",
0445-04-24 05:22:00,New Moon,"April 24, 0445",
0445-05-01 20:19:00,First Quarter,"May 01, 0445",
0445-05-08 10:53:00,Full Moon,"May 08, 0445",
0445-05-15 16:13:00,Last Quarter,"May 15, 0445",
0445-05-23 19:05:00,New Moon,"May 23, 0445",
0445-05-31 02:19:00,First Quarter,"May 31, 0445",
0445-06-06 18:55:00,Full Moon,"June 06, 0445",
0445-06-14 08:52:00,Last Quarter,"June 14, 0445",
0445-06-22 06:55:00,New Moon,"June 22, 0445",
0445-06-29 06:52:00,First Quarter,"June 29, 0445",
0445-07-06 04:40:00,Full Moon,"July 06, 0445",
0445-07-14 02:14:00,Last Quarter,"July 14, 0445",
0445-07-21 17:20:00,New Moon,"July 21, 0445",Partial Solar
0445-07-28 11:28:00,First Quarter,"July 28, 0445",
0445-08-04 16:58:00,Full Moon,"August 04, 0445",Total (Umbral) Lunar
0445-08-12 19:35:00,Last Quarter,"August 12, 0445",
0445-08-20 02:51:00,New Moon,"August 20, 0445",
0445-08-26 17:42:00,First Quarter,"August 26, 0445",
0445-09-03 08:04:00,Full Moon,"September 03, 0445",
0445-09-11 12:15:00,Last Quarter,"September 11, 0445",
0445-09-18 12:02:00,New Moon,"September 18, 0445",
0445-09-25 03:03:00,First Quarter,"September 25, 0445",
0445-10-03 01:28:00,Full Moon,"October 03, 0445",
0445-10-11 03:30:00,Last Quarter,"October 11, 0445",
0445-10-17 21:28:00,New Moon,"October 17, 0445",
0445-10-24 16:30:00,First Quarter,"October 24, 0445",
0445-11-01 20:07:00,Full Moon,"November 01, 0445",
0445-11-09 16:38:00,Last Quarter,"November 09, 0445",
0445-11-16 07:43:00,New Moon,"November 16, 0445",
0445-11-23 10:00:00,First Quarter,"November 23, 0445",
0445-12-01 14:46:00,Full Moon,"December 01, 0445",
0445-12-09 03:20:00,Last Quarter,"December 09, 0445",
0445-12-15 19:20:00,New Moon,"December 15, 0445",
0445-12-23 06:24:00,First Quarter,"December 23, 0445",
0445-12-31 08:05:00,Full Moon,"December 31, 0445",
0446-01-07 11:52:00,Last Quarter,"January 07, 0446",
0446-01-14 08:29:00,New Moon,"January 14, 0446",Annular Solar
0446-01-22 03:50:00,First Quarter,"January 22, 0446",
0446-01-29 22:58:00,Full Moon,"January 29, 0446",Partial (Umbral) Lunar
0446-02-05 19:09:00,Last Quarter,"February 05, 0446",
0446-02-12 22:58:00,New Moon,"February 12, 0446",
0446-02-21 00:20:00,First Quarter,"February 21, 0446",
0446-02-28 10:55:00,Full Moon,"February 28, 0446",
0446-03-07 02:23:00,Last Quarter,"March 07, 0446",
0446-03-14 14:15:00,New Moon,"March 14, 0446",
0446-03-22 18:19:00,First Quarter,"March 22, 0446",
0446-03-29 20:10:00,Full Moon,"March 29, 0446",
0446-04-05 10:37:00,Last Quarter,"April 05, 0446",
0446-04-13 05:51:00,New Moon,"April 13, 0446",
0446-04-21 08:50:00,First Quarter,"April 21, 0446",
0446-04-28 03:37:00,Full Moon,"April 28, 0446",
0446-05-04 20:37:00,Last Quarter,"May 04, 0446",
0446-05-12 21:18:00,New Moon,"May 12, 0446",
0446-05-20 19:40:00,First Quarter,"May 20, 0446",
0446-05-27 10:22:00,Full Moon,"May 27, 0446",
0446-06-03 08:46:00,Last Quarter,"June 03, 0446",
0446-06-11 12:13:00,New Moon,"June 11, 0446",
0446-06-19 03:22:00,First Quarter,"June 19, 0446",
0446-06-25 17:37:00,Full Moon,"June 25, 0446",
0446-07-02 23:15:00,Last Quarter,"July 02, 0446",
0446-07-11 02:12:00,New Moon,"July 11, 0446",Annular Solar
0446-07-18 09:03:00,First Quarter,"July 18, 0446",
0446-07-25 02:20:00,Full Moon,"July 25, 0446",Partial (Umbral) Lunar
0446-08-01 16:03:00,Last Quarter,"August 01, 0446",
0446-08-09 14:55:00,New Moon,"August 09, 0446",
0446-08-16 14:09:00,First Quarter,"August 16, 0446",
0446-08-23 13:17:00,Full Moon,"August 23, 0446",
0446-08-31 10:42:00,Last Quarter,"August 31, 0446",
0446-09-08 02:23:00,New Moon,"September 08, 0446",
0446-09-14 20:10:00,First Quarter,"September 14, 0446",
0446-09-22 02:57:00,Full Moon,"September 22, 0446",
0446-09-30 06:09:00,Last Quarter,"September 30, 0446",
0446-10-07 13:00:00,New Moon,"October 07, 0446",
0446-10-14 04:24:00,First Quarter,"October 14, 0446",
0446-10-21 19:30:00,Full Moon,"October 21, 0446",
0446-10-30 00:47:00,Last Quarter,"October 30, 0446",
0446-11-05 23:25:00,New Moon,"November 05, 0446",
0446-11-12 15:44:00,First Quarter,"November 12, 0446",
0446-11-20 14:25:00,Full Moon,"November 20, 0446",
0446-11-28 17:00:00,Last Quarter,"November 28, 0446",
0446-12-05 10:08:00,New Moon,"December 05, 0446",
0446-12-12 06:25:00,First Quarter,"December 12, 0446",
0446-12-20 10:20:00,Full Moon,"December 20, 0446",Penumbral Lunar
0446-12-28 05:58:00,Last Quarter,"December 28, 0446",
0447-01-03 21:17:00,New Moon,"January 03, 0447",Total Solar
0447-01-11 00:03:00,First Quarter,"January 11, 0447",
0447-01-19 05:10:00,Full Moon,"January 19, 0447",
0447-01-26 15:48:00,Last Quarter,"January 26, 0447",
0447-02-02 08:47:00,New Moon,"February 02, 0447",
0447-02-09 19:39:00,First Quarter,"February 09, 0447",
0447-02-17 21:14:00,Full Moon,"February 17, 0447",
0447-02-24 23:17:00,Last Quarter,"February 24, 0447",
0447-03-03 20:35:00,New Moon,"March 03, 0447",
0447-03-11 15:44:00,First Quarter,"March 11, 0447",
0447-03-19 09:55:00,Full Moon,"March 19, 0447",
0447-03-26 05:30:00,Last Quarter,"March 26, 0447",
0447-04-02 08:59:00,New Moon,"April 02, 0447",
0447-04-10 10:34:00,First Quarter,"April 10, 0447",
0447-04-17 19:43:00,Full Moon,"April 17, 0447",
0447-04-24 11:34:00,Last Quarter,"April 24, 0447",
0447-05-01 22:24:00,New Moon,"May 01, 0447",
0447-05-10 02:49:00,First Quarter,"May 10, 0447",
0447-05-17 03:36:00,Full Moon,"May 17, 0447",
0447-05-23 18:34:00,Last Quarter,"May 23, 0447",
0447-05-31 13:01:00,New Moon,"May 31, 0447",
0447-06-08 15:57:00,First Quarter,"June 08, 0447",
0447-06-15 10:39:00,Full Moon,"June 15, 0447",Partial (Umbral) Lunar
0447-06-22 03:35:00,Last Quarter,"June 22, 0447",
0447-06-30 04:26:00,New Moon,"June 30, 0447",Annular Solar
0447-07-08 02:15:00,First Quarter,"July 08, 0447",
0447-07-14 17:45:00,Full Moon,"July 14, 0447",
0447-07-21 15:33:00,Last Quarter,"July 21, 0447",
0447-07-29 19:55:00,New Moon,"July 29, 0447",
0447-08-06 10:28:00,First Quarter,"August 06, 0447",
0447-08-13 01:44:00,Full Moon,"August 13, 0447",
0447-08-20 07:02:00,Last Quarter,"August 20, 0447",
0447-08-28 10:42:00,New Moon,"August 28, 0447",
0447-09-04 17:32:00,First Quarter,"September 04, 0447",
0447-09-11 11:27:00,Full Moon,"September 11, 0447",
0447-09-19 01:51:00,Last Quarter,"September 19, 0447",
0447-09-27 00:29:00,New Moon,"September 27, 0447",
0447-10-04 00:25:00,First Quarter,"October 04, 0447",
0447-10-10 23:45:00,Full Moon,"October 10, 0447",
0447-10-18 22:44:00,Last Quarter,"October 18, 0447",
0447-10-26 13:23:00,New Moon,"October 26, 0447",
0447-11-02 08:04:00,First Quarter,"November 02, 0447",
0447-11-09 15:11:00,Full Moon,"November 09, 0447",
0447-11-17 19:38:00,Last Quarter,"November 17, 0447",
0447-11-25 01:35:00,New Moon,"November 25, 0447",
0447-12-01 17:23:00,First Quarter,"December 01, 0447",
0447-12-09 09:29:00,Full Moon,"December 09, 0447",Partial (Umbral) Lunar
0447-12-17 14:33:00,Last Quarter,"December 17, 0447",
0447-12-24 13:05:00,New Moon,"December 24, 0447",Total Solar
0447-12-31 05:07:00,First Quarter,"December 31, 0447",
0448-01-08 05:11:00,Full Moon,"January 08, 0448",
0448-01-16 06:14:00,Last Quarter,"January 16, 0448",
0448-01-22 23:44:00,New Moon,"January 22, 0448",
0448-01-29 19:37:00,First Quarter,"January 29, 0448",
0448-02-07 00:11:00,Full Moon,"February 07, 0448",
0448-02-14 18:15:00,Last Quarter,"February 14, 0448",
0448-02-21 09:34:00,New Moon,"February 21, 0448",
0448-02-28 12:30:00,First Quarter,"February 28, 0448",
0448-03-07 16:55:00,Full Moon,"March 07, 0448",
0448-03-15 02:51:00,Last Quarter,"March 15, 0448",
0448-03-21 19:05:00,New Moon,"March 21, 0448",
0448-03-29 06:43:00,First Quarter,"March 29, 0448",
0448-04-06 06:47:00,Full Moon,"April 06, 0448",
0448-04-13 08:53:00,Last Quarter,"April 13, 0448",
0448-04-20 05:09:00,New Moon,"April 20, 0448",
0448-04-28 00:56:00,First Quarter,"April 28, 0448",
0448-05-05 18:01:00,Full Moon,"May 05, 0448",
0448-05-12 13:35:00,Last Quarter,"May 12, 0448",
0448-05-19 16:32:00,New Moon,"May 19, 0448",
0448-05-27 18:02:00,First Quarter,"May 27, 0448",
0448-06-04 03:10:00,Full Moon,"June 04, 0448",Total (Umbral) Lunar
0448-06-10 18:29:00,Last Quarter,"June 10, 0448",
0448-06-18 05:41:00,New Moon,"June 18, 0448",Partial Solar
0448-06-26 09:27:00,First Quarter,"June 26, 0448",
0448-07-03 10:59:00,Full Moon,"July 03, 0448",
0448-07-10 01:06:00,Last Quarter,"July 10, 0448",
0448-07-17 20:28:00,New Moon,"July 17, 0448",
0448-07-25 22:58:00,First Quarter,"July 25, 0448",
0448-08-01 18:17:00,Full Moon,"August 01, 0448",
0448-08-08 10:50:00,Last Quarter,"August 08, 0448",
0448-08-16 12:27:00,New Moon,"August 16, 0448",
0448-08-24 10:36:00,First Quarter,"August 24, 0448",
0448-08-31 02:02:00,Full Moon,"August 31, 0448",
0448-09-07 00:31:00,Last Quarter,"September 07, 0448",
0448-09-15 04:58:00,New Moon,"September 15, 0448",
0448-09-22 20:28:00,First Quarter,"September 22, 0448",
0448-09-29 11:16:00,Full Moon,"September 29, 0448",
0448-10-06 18:10:00,Last Quarter,"October 06, 0448",
0448-10-14 21:25:00,New Moon,"October 14, 0448",
0448-10-22 04:54:00,First Quarter,"October 22, 0448",
0448-10-28 22:51:00,Full Moon,"October 28, 0448",
0448-11-05 14:48:00,Last Quarter,"November 05, 0448",
0448-11-13 13:04:00,New Moon,"November 13, 0448",Partial Solar
0448-11-20 12:40:00,First Quarter,"November 20, 0448",
0448-11-27 13:07:00,Full Moon,"November 27, 0448",Total (Umbral) Lunar
0448-12-05 12:39:00,Last Quarter,"December 05, 0448",
0448-12-13 03:13:00,New Moon,"December 13, 0448",
0448-12-19 20:47:00,First Quarter,"December 19, 0448",
0448-12-27 05:44:00,Full Moon,"December 27, 0448",
0449-01-04 09:39:00,Last Quarter,"January 04, 0449",
0449-01-11 15:24:00,New Moon,"January 11, 0449",
0449-01-18 06:16:00,First Quarter,"January 18, 0449",
0449-01-25 23:38:00,Full Moon,"January 25, 0449",
0449-02-03 03:56:00,Last Quarter,"February 03, 0449",
0449-02-10 01:38:00,New Moon,"February 10, 0449",
0449-02-16 17:44:00,First Quarter,"February 16, 0449",
0449-02-24 17:37:00,Full Moon,"February 24, 0449",
0449-03-04 18:16:00,Last Quarter,"March 04, 0449",
0449-03-11 10:27:00,New Moon,"March 11, 0449",
0449-03-18 07:13:00,First Quarter,"March 18, 0449",
0449-03-26 10:37:00,Full Moon,"March 26, 0449",
0449-04-03 04:25:00,Last Quarter,"April 03, 0449",
0449-04-09 18:40:00,New Moon,"April 09, 0449",
0449-04-16 22:23:00,First Quarter,"April 16, 0449",
0449-04-25 01:48:00,Full Moon,"April 25, 0449",
0449-05-02 11:09:00,Last Quarter,"May 02, 0449",
0449-05-09 03:10:00,New Moon,"May 09, 0449",Total Solar
0449-05-16 14:43:00,First Quarter,"May 16, 0449",
0449-05-24 14:44:00,Full Moon,"May 24, 0449",Partial (Umbral) Lunar
0449-05-31 15:49:00,Last Quarter,"May 31, 0449",
0449-06-07 12:41:00,New Moon,"June 07, 0449",
0449-06-15 07:45:00,First Quarter,"June 15, 0449",
0449-06-23 01:25:00,Full Moon,"June 23, 0449",
0449-06-29 20:04:00,Last Quarter,"June 29, 0449",
0449-07-06 23:53:00,New Moon,"July 06, 0449",
0449-07-15 00:57:00,First Quarter,"July 15, 0449",
0449-07-22 10:24:00,Full Moon,"July 22, 0449",
0449-07-29 01:30:00,Last Quarter,"July 29, 0449",
0449-08-05 13:13:00,New Moon,"August 05, 0449",
0449-08-13 17:31:00,First Quarter,"August 13, 0449",
0449-08-20 18:36:00,Full Moon,"August 20, 0449",
0449-08-27 09:29:00,Last Quarter,"August 27, 0449",
0449-09-04 04:56:00,New Moon,"September 04, 0449",
0449-09-12 08:35:00,First Quarter,"September 12, 0449",
0449-09-19 03:07:00,Full Moon,"September 19, 0449",
0449-09-25 21:00:00,Last Quarter,"September 25, 0449",
0449-10-03 22:43:00,New Moon,"October 03, 0449",
0449-10-11 21:34:00,First Quarter,"October 11, 0449",
0449-10-18 12:48:00,Full Moon,"October 18, 0449",
0449-10-25 12:26:00,Last Quarter,"October 25, 0449",
0449-11-02 17:26:00,New Moon,"November 02, 0449",Annular Solar
0449-11-10 08:22:00,First Quarter,"November 10, 0449",
0449-11-17 00:03:00,Full Moon,"November 17, 0449",Partial (Umbral) Lunar
0449-11-24 07:30:00,Last Quarter,"November 24, 0449",
0449-12-02 11:24:00,New Moon,"December 02, 0449",
0449-12-09 17:25:00,First Quarter,"December 09, 0449",
0449-12-16 12:53:00,Full Moon,"December 16, 0449",
0449-12-24 05:00:00,Last Quarter,"December 24, 0449",
0450-01-01 03:10:00,New Moon,"January 01, 0450",
0450-01-08 01:31:00,First Quarter,"January 08, 0450",
0450-01-15 03:04:00,Full Moon,"January 15, 0450",
0450-01-23 02:53:00,Last Quarter,"January 23, 0450",
0450-01-30 16:10:00,New Moon,"January 30, 0450",
0450-02-06 09:31:00,First Quarter,"February 06, 0450",
0450-02-13 18:26:00,Full Moon,"February 13, 0450",
0450-02-21 22:45:00,Last Quarter,"February 21, 0450",
0450-03-01 02:43:00,New Moon,"March 01, 0450",
0450-03-07 18:09:00,First Quarter,"March 07, 0450",
0450-03-15 10:43:00,Full Moon,"March 15, 0450",
0450-03-23 14:57:00,Last Quarter,"March 23, 0450",
0450-03-30 11:29:00,New Moon,"March 30, 0450",
0450-04-06 04:00:00,First Quarter,"April 06, 0450",
0450-04-14 03:15:00,Full Moon,"April 14, 0450",Penumbral Lunar
0450-04-22 03:02:00,Last Quarter,"April 22, 0450",
0450-04-28 19:11:00,New Moon,"April 28, 0450",Total Solar
0450-05-05 15:37:00,First Quarter,"May 05, 0450",
0450-05-13 19:04:00,Full Moon,"May 13, 0450",Penumbral Lunar
0450-05-21 11:36:00,Last Quarter,"May 21, 0450",
0450-05-28 02:33:00,New Moon,"May 28, 0450",
0450-06-04 05:25:00,First Quarter,"June 04, 0450",
0450-06-12 09:17:00,Full Moon,"June 12, 0450",
0450-06-19 17:46:00,Last Quarter,"June 19, 0450",
0450-06-26 10:25:00,New Moon,"June 26, 0450",
0450-07-03 21:30:00,First Quarter,"July 03, 0450",
0450-07-11 21:39:00,Full Moon,"July 11, 0450",
0450-07-18 22:51:00,Last Quarter,"July 18, 0450",
0450-07-25 19:46:00,New Moon,"July 25, 0450",
0450-08-02 15:24:00,First Quarter,"August 02, 0450",
0450-08-10 08:33:00,Full Moon,"August 10, 0450",
0450-08-17 04:08:00,Last Quarter,"August 17, 0450",
0450-08-24 07:40:00,New Moon,"August 24, 0450",
0450-09-01 10:01:00,First Quarter,"September 01, 0450",
0450-09-08 18:44:00,Full Moon,"September 08, 0450",
0450-09-15 10:52:00,Last Quarter,"September 15, 0450",
0450-09-22 22:47:00,New Moon,"September 22, 0450",
0450-10-01 04:02:00,First Quarter,"October 01, 0450",
0450-10-08 04:54:00,Full Moon,"October 08, 0450",Penumbral Lunar
0450-10-14 20:16:00,Last Quarter,"October 14, 0450",
0450-10-22 16:53:00,New Moon,"October 22, 0450",Annular Solar
0450-10-30 20:21:00,First Quarter,"October 30, 0450",
0450-11-06 15:26:00,Full Moon,"November 06, 0450",Penumbral Lunar
0450-11-13 09:14:00,Last Quarter,"November 13, 0450",
0450-11-21 12:34:00,New Moon,"November 21, 0450",
0450-11-29 10:18:00,First Quarter,"November 29, 0450",
0450-12-06 02:19:00,Full Moon,"December 06, 0450",
0450-12-13 02:02:00,Last Quarter,"December 13, 0450",
0450-12-21 07:47:00,New Moon,"December 21, 0450",
0450-12-28 21:39:00,First Quarter,"December 28, 0450",
0451-01-04 13:37:00,Full Moon,"January 04, 0451",
0451-01-11 21:53:00,Last Quarter,"January 11, 0451",
0451-01-20 00:56:00,New Moon,"January 20, 0451",
0451-01-27 06:32:00,First Quarter,"January 27, 0451",
0451-02-03 01:33:00,Full Moon,"February 03, 0451",
0451-02-10 18:54:00,Last Quarter,"February 10, 0451",
0451-02-18 15:19:00,New Moon,"February 18, 0451",
0451-02-25 13:37:00,First Quarter,"February 25, 0451",
0451-03-04 14:31:00,Full Moon,"March 04, 0451",
0451-03-12 14:54:00,Last Quarter,"March 12, 0451",
0451-03-20 02:57:00,New Moon,"March 20, 0451",
0451-03-26 19:57:00,First Quarter,"March 26, 0451",
0451-04-03 04:41:00,Full Moon,"April 03, 0451",Partial (Umbral) Lunar
0451-04-11 08:22:00,Last Quarter,"April 11, 0451",
0451-04-18 12:14:00,New Moon,"April 18, 0451",Total Solar
0451-04-25 02:46:00,First Quarter,"April 25, 0451",
0451-05-02 19:43:00,Full Moon,"May 02, 0451",
0451-05-10 22:42:00,Last Quarter,"May 10, 0451",
