datetime,phase,friendlydate,eclipse
0647-07-03 23:48:00,Last Quarter,"July 03, 0647",
0647-07-10 22:44:00,New Moon,"July 10, 0647",
0647-07-17 14:01:00,First Quarter,"July 17, 0647",
0647-07-25 10:39:00,Full Moon,"July 25, 0647",
0647-08-02 12:40:00,Last Quarter,"August 02, 0647",
0647-08-09 05:51:00,New Moon,"August 09, 0647",
0647-08-16 00:46:00,First Quarter,"August 16, 0647",
0647-08-24 02:48:00,Full Moon,"August 24, 0647",
0647-08-31 23:16:00,Last Quarter,"August 31, 0647",
0647-09-07 14:05:00,New Moon,"September 07, 0647",Partial Solar
0647-09-14 15:11:00,First Quarter,"September 14, 0647",
0647-09-22 19:36:00,Full Moon,"September 22, 0647",Total (Umbral) Lunar
0647-09-30 08:06:00,Last Quarter,"September 30, 0647",
0647-10-07 00:10:00,New Moon,"October 07, 0647",Partial Solar
0647-10-14 09:18:00,First Quarter,"October 14, 0647",
0647-10-22 11:55:00,Full Moon,"October 22, 0647",
0647-10-29 15:59:00,Last Quarter,"October 29, 0647",
0647-11-05 12:28:00,New Moon,"November 05, 0647",
0647-11-13 06:20:00,First Quarter,"November 13, 0647",
0647-11-21 02:48:00,Full Moon,"November 21, 0647",
0647-11-27 23:53:00,Last Quarter,"November 27, 0647",
0647-12-05 03:03:00,New Moon,"December 05, 0647",
0647-12-13 04:26:00,First Quarter,"December 13, 0647",
0647-12-20 15:54:00,Full Moon,"December 20, 0647",
0647-12-27 08:41:00,Last Quarter,"December 27, 0647",
0648-01-03 19:45:00,New Moon,"January 03, 0648",
0648-01-12 01:07:00,First Quarter,"January 12, 0648",
0648-01-19 03:23:00,Full Moon,"January 19, 0648",
0648-01-25 18:58:00,Last Quarter,"January 25, 0648",
0648-02-02 13:57:00,New Moon,"February 02, 0648",
0648-02-10 18:17:00,First Quarter,"February 10, 0648",
0648-02-17 13:36:00,Full Moon,"February 17, 0648",
0648-02-24 07:01:00,Last Quarter,"February 24, 0648",
0648-03-03 08:25:00,New Moon,"March 03, 0648",Annular Solar
0648-03-11 07:12:00,First Quarter,"March 11, 0648",
0648-03-17 22:50:00,Full Moon,"March 17, 0648",Partial (Umbral) Lunar
0648-03-24 20:55:00,Last Quarter,"March 24, 0648",
0648-04-02 01:32:00,New Moon,"April 02, 0648",
0648-04-09 16:16:00,First Quarter,"April 09, 0648",
0648-04-16 07:27:00,Full Moon,"April 16, 0648",
0648-04-23 12:35:00,Last Quarter,"April 23, 0648",
0648-05-01 16:09:00,New Moon,"May 01, 0648",
0648-05-08 22:33:00,First Quarter,"May 08, 0648",
0648-05-15 16:05:00,Full Moon,"May 15, 0648",
0648-05-23 05:34:00,Last Quarter,"May 23, 0648",
0648-05-31 04:02:00,New Moon,"May 31, 0648",
0648-06-07 03:20:00,First Quarter,"June 07, 0648",
0648-06-14 01:39:00,Full Moon,"June 14, 0648",
0648-06-21 23:04:00,Last Quarter,"June 21, 0648",
0648-06-29 13:48:00,New Moon,"June 29, 0648",
0648-07-06 07:59:00,First Quarter,"July 06, 0648",
0648-07-13 13:09:00,Full Moon,"July 13, 0648",
0648-07-21 16:04:00,Last Quarter,"July 21, 0648",
0648-07-28 22:25:00,New Moon,"July 28, 0648",
0648-08-04 13:51:00,First Quarter,"August 04, 0648",
0648-08-12 03:15:00,Full Moon,"August 12, 0648",
0648-08-20 07:45:00,Last Quarter,"August 20, 0648",
0648-08-27 06:51:00,New Moon,"August 27, 0648",Total Solar
0648-09-02 22:17:00,First Quarter,"September 02, 0648",
0648-09-10 19:54:00,Full Moon,"September 10, 0648",Partial (Umbral) Lunar
0648-09-18 21:44:00,Last Quarter,"September 18, 0648",
0648-09-25 15:47:00,New Moon,"September 25, 0648",
0648-10-02 10:26:00,First Quarter,"October 02, 0648",
0648-10-10 14:03:00,Full Moon,"October 10, 0648",
0648-10-18 09:53:00,Last Quarter,"October 18, 0648",
0648-10-25 01:39:00,New Moon,"October 25, 0648",
0648-11-01 02:53:00,First Quarter,"November 01, 0648",
0648-11-09 08:12:00,Full Moon,"November 09, 0648",
0648-11-16 20:19:00,Last Quarter,"November 16, 0648",
0648-11-23 12:49:00,New Moon,"November 23, 0648",
0648-11-30 23:05:00,First Quarter,"November 30, 0648",
0648-12-09 01:07:00,Full Moon,"December 09, 0648",
0648-12-16 05:16:00,Last Quarter,"December 16, 0648",
0648-12-23 01:40:00,New Moon,"December 23, 0648",
0648-12-30 21:10:00,First Quarter,"December 30, 0648",
0649-01-07 16:06:00,Full Moon,"January 07, 0649",
0649-01-14 13:19:00,Last Quarter,"January 14, 0649",
0649-01-21 16:25:00,New Moon,"January 21, 0649",
0649-01-29 18:37:00,First Quarter,"January 29, 0649",
0649-02-06 04:52:00,Full Moon,"February 06, 0649",Penumbral Lunar
0649-02-12 21:15:00,Last Quarter,"February 12, 0649",
0649-02-20 08:46:00,New Moon,"February 20, 0649",Annular Solar
0649-02-28 13:24:00,First Quarter,"February 28, 0649",
0649-03-07 15:26:00,Full Moon,"March 07, 0649",Penumbral Lunar
0649-03-14 06:03:00,Last Quarter,"March 14, 0649",
0649-03-22 01:46:00,New Moon,"March 22, 0649",
0649-03-30 04:32:00,First Quarter,"March 30, 0649",
0649-04-06 00:03:00,Full Moon,"April 06, 0649",
0649-04-12 16:34:00,Last Quarter,"April 12, 0649",
0649-04-20 18:13:00,New Moon,"April 20, 0649",
0649-04-28 15:56:00,First Quarter,"April 28, 0649",
0649-05-05 07:22:00,Full Moon,"May 05, 0649",
0649-05-12 05:16:00,Last Quarter,"May 12, 0649",
0649-05-20 09:18:00,New Moon,"May 20, 0649",
0649-05-28 00:05:00,First Quarter,"May 28, 0649",
0649-06-03 14:27:00,Full Moon,"June 03, 0649",
0649-06-10 20:10:00,Last Quarter,"June 10, 0649",
0649-06-18 22:46:00,New Moon,"June 18, 0649",
0649-06-26 05:51:00,First Quarter,"June 26, 0649",
0649-07-02 22:32:00,Full Moon,"July 02, 0649",
0649-07-10 12:50:00,Last Quarter,"July 10, 0649",
0649-07-18 10:47:00,New Moon,"July 18, 0649",
0649-07-25 10:31:00,First Quarter,"July 25, 0649",
0649-08-01 08:46:00,Full Moon,"August 01, 0649",Penumbral Lunar
0649-08-09 06:36:00,Last Quarter,"August 09, 0649",
0649-08-16 21:40:00,New Moon,"August 16, 0649",Total Solar
0649-08-23 15:35:00,First Quarter,"August 23, 0649",
0649-08-30 21:50:00,Full Moon,"August 30, 0649",Penumbral Lunar
0649-09-08 00:41:00,Last Quarter,"September 08, 0649",
0649-09-15 07:48:00,New Moon,"September 15, 0649",
0649-09-21 22:37:00,First Quarter,"September 21, 0649",
0649-09-29 13:47:00,Full Moon,"September 29, 0649",
0649-10-07 18:11:00,Last Quarter,"October 07, 0649",
0649-10-14 17:37:00,New Moon,"October 14, 0649",
0649-10-21 08:58:00,First Quarter,"October 21, 0649",
0649-10-29 07:57:00,Full Moon,"October 29, 0649",
0649-11-06 10:03:00,Last Quarter,"November 06, 0649",
0649-11-13 03:36:00,New Moon,"November 13, 0649",
0649-11-19 23:18:00,First Quarter,"November 19, 0649",
0649-11-28 03:09:00,Full Moon,"November 28, 0649",
0649-12-05 23:21:00,Last Quarter,"December 05, 0649",
0649-12-12 14:17:00,New Moon,"December 12, 0649",
0649-12-19 17:17:00,First Quarter,"December 19, 0649",
0649-12-27 21:57:00,Full Moon,"December 27, 0649",
0650-01-04 09:47:00,Last Quarter,"January 04, 0650",
0650-01-11 02:01:00,New Moon,"January 11, 0650",
0650-01-18 13:33:00,First Quarter,"January 18, 0650",
0650-01-26 14:55:00,Full Moon,"January 26, 0650",Partial (Umbral) Lunar
0650-02-02 17:48:00,Last Quarter,"February 02, 0650",
0650-02-09 14:52:00,New Moon,"February 09, 0650",Annular Solar
0650-02-17 10:21:00,First Quarter,"February 17, 0650",
0650-02-25 04:59:00,Full Moon,"February 25, 0650",
0650-03-04 00:29:00,Last Quarter,"March 04, 0650",
0650-03-11 04:38:00,New Moon,"March 11, 0650",
0650-03-19 05:58:00,First Quarter,"March 19, 0650",
0650-03-26 15:56:00,Full Moon,"March 26, 0650",
0650-04-02 07:09:00,Last Quarter,"April 02, 0650",
0650-04-09 19:05:00,New Moon,"April 09, 0650",
0650-04-17 23:04:00,First Quarter,"April 17, 0650",
0650-04-25 00:20:00,Full Moon,"April 25, 0650",
0650-05-01 14:52:00,Last Quarter,"May 01, 0650",
0650-05-09 09:58:00,New Moon,"May 09, 0650",
0650-05-17 12:52:00,First Quarter,"May 17, 0650",
0650-05-24 07:16:00,Full Moon,"May 24, 0650",
0650-05-31 00:29:00,Last Quarter,"May 31, 0650",
0650-06-08 01:06:00,New Moon,"June 08, 0650",
0650-06-15 23:18:00,First Quarter,"June 15, 0650",
0650-06-22 13:57:00,Full Moon,"June 22, 0650",
0650-06-29 12:31:00,Last Quarter,"June 29, 0650",
0650-07-07 16:06:00,New Moon,"July 07, 0650",
0650-07-15 06:58:00,First Quarter,"July 15, 0650",
0650-07-21 21:30:00,Full Moon,"July 21, 0650",Partial (Umbral) Lunar
0650-07-29 03:19:00,Last Quarter,"July 29, 0650",
0650-08-06 06:27:00,New Moon,"August 06, 0650",Annular Solar
0650-08-13 13:01:00,First Quarter,"August 13, 0650",
0650-08-20 06:47:00,Full Moon,"August 20, 0650",
0650-08-27 20:50:00,Last Quarter,"August 27, 0650",
0650-09-04 19:42:00,New Moon,"September 04, 0650",
0650-09-11 18:47:00,First Quarter,"September 11, 0650",
0650-09-18 18:29:00,Full Moon,"September 18, 0650",
0650-09-26 16:29:00,Last Quarter,"September 26, 0650",
0650-10-04 07:46:00,New Moon,"October 04, 0650",
0650-10-11 01:38:00,First Quarter,"October 11, 0650",
0650-10-18 09:00:00,Full Moon,"October 18, 0650",
0650-10-26 12:47:00,Last Quarter,"October 26, 0650",
0650-11-02 19:01:00,New Moon,"November 02, 0650",
0650-11-09 10:39:00,First Quarter,"November 09, 0650",
0650-11-17 02:20:00,Full Moon,"November 17, 0650",
0650-11-25 07:47:00,Last Quarter,"November 25, 0650",
0650-12-02 05:56:00,New Moon,"December 02, 0650",
0650-12-08 22:31:00,First Quarter,"December 08, 0650",
0650-12-16 21:45:00,Full Moon,"December 16, 0650",
0650-12-24 23:51:00,Last Quarter,"December 24, 0650",
0650-12-31 16:49:00,New Moon,"December 31, 0650",Partial Solar
0651-01-07 13:21:00,First Quarter,"January 07, 0651",
0651-01-15 17:34:00,Full Moon,"January 15, 0651",Total (Umbral) Lunar
0651-01-23 12:17:00,Last Quarter,"January 23, 0651",
0651-01-30 03:42:00,New Moon,"January 30, 0651",Partial Solar
0651-02-06 06:43:00,First Quarter,"February 06, 0651",
0651-02-14 11:41:00,Full Moon,"February 14, 0651",
0651-02-21 21:27:00,Last Quarter,"February 21, 0651",
0651-02-28 14:31:00,New Moon,"February 28, 0651",
0651-03-08 01:42:00,First Quarter,"March 08, 0651",
0651-03-16 02:42:00,Full Moon,"March 16, 0651",
0651-03-23 04:14:00,Last Quarter,"March 23, 0651",
0651-03-30 01:30:00,New Moon,"March 30, 0651",
0651-04-06 20:58:00,First Quarter,"April 06, 0651",
0651-04-14 14:26:00,Full Moon,"April 14, 0651",
0651-04-21 09:49:00,Last Quarter,"April 21, 0651",
0651-04-28 13:13:00,New Moon,"April 28, 0651",
0651-05-06 14:58:00,First Quarter,"May 06, 0651",
0651-05-13 23:36:00,Full Moon,"May 13, 0651",
0651-05-20 15:23:00,Last Quarter,"May 20, 0651",
0651-05-28 02:17:00,New Moon,"May 28, 0651",
0651-06-05 06:39:00,First Quarter,"June 05, 0651",
0651-06-12 07:16:00,Full Moon,"June 12, 0651",
0651-06-18 22:09:00,Last Quarter,"June 18, 0651",
0651-06-26 16:52:00,New Moon,"June 26, 0651",Partial Solar
0651-07-04 19:38:00,First Quarter,"July 04, 0651",
0651-07-11 14:24:00,Full Moon,"July 11, 0651",Total (Umbral) Lunar
0651-07-18 07:19:00,Last Quarter,"July 18, 0651",
0651-07-26 08:35:00,New Moon,"July 26, 0651",Partial Solar
0651-08-03 06:13:00,First Quarter,"August 03, 0651",
0651-08-09 21:52:00,Full Moon,"August 09, 0651",
0651-08-16 19:53:00,Last Quarter,"August 16, 0651",
0651-08-25 00:33:00,New Moon,"August 25, 0651",
0651-09-01 15:02:00,First Quarter,"September 01, 0651",
0651-09-08 06:27:00,Full Moon,"September 08, 0651",
0651-09-15 12:21:00,Last Quarter,"September 15, 0651",
0651-09-23 15:59:00,New Moon,"September 23, 0651",
0651-09-30 22:48:00,First Quarter,"September 30, 0651",
0651-10-07 16:57:00,Full Moon,"October 07, 0651",
0651-10-15 08:13:00,Last Quarter,"October 15, 0651",
0651-10-23 06:27:00,New Moon,"October 23, 0651",
0651-10-30 06:19:00,First Quarter,"October 30, 0651",
0651-11-06 06:07:00,Full Moon,"November 06, 0651",
0651-11-14 05:48:00,Last Quarter,"November 14, 0651",
0651-11-21 19:56:00,New Moon,"November 21, 0651",
0651-11-28 14:23:00,First Quarter,"November 28, 0651",
0651-12-05 22:17:00,Full Moon,"December 05, 0651",
0651-12-14 02:52:00,Last Quarter,"December 14, 0651",
0651-12-21 08:23:00,New Moon,"December 21, 0651",Total Solar
0651-12-27 23:55:00,First Quarter,"December 27, 0651",
0652-01-04 16:48:00,Full Moon,"January 04, 0652",Partial (Umbral) Lunar
0652-01-12 21:27:00,Last Quarter,"January 12, 0652",
0652-01-19 19:38:00,New Moon,"January 19, 0652",
0652-01-26 11:36:00,First Quarter,"January 26, 0652",
0652-02-03 12:02:00,Full Moon,"February 03, 0652",
0652-02-11 12:28:00,Last Quarter,"February 11, 0652",
0652-02-18 05:36:00,New Moon,"February 18, 0652",
0652-02-25 01:45:00,First Quarter,"February 25, 0652",
0652-03-04 06:08:00,Full Moon,"March 04, 0652",
0652-03-11 23:38:00,Last Quarter,"March 11, 0652",
0652-03-18 14:37:00,New Moon,"March 18, 0652",
0652-03-25 18:00:00,First Quarter,"March 25, 0652",
0652-04-02 21:54:00,Full Moon,"April 02, 0652",
0652-04-10 07:24:00,Last Quarter,"April 10, 0652",
0652-04-16 23:27:00,New Moon,"April 16, 0652",
0652-04-24 11:27:00,First Quarter,"April 24, 0652",
0652-05-02 11:03:00,Full Moon,"May 02, 0652",
0652-05-09 12:45:00,Last Quarter,"May 09, 0652",
0652-05-16 09:05:00,New Moon,"May 16, 0652",
0652-05-24 05:00:00,First Quarter,"May 24, 0652",
0652-05-31 21:52:00,Full Moon,"May 31, 0652",
0652-06-07 17:05:00,Last Quarter,"June 07, 0652",
0652-06-14 20:22:00,New Moon,"June 14, 0652",Annular Solar
0652-06-22 21:51:00,First Quarter,"June 22, 0652",
0652-06-30 06:54:00,Full Moon,"June 30, 0652",Partial (Umbral) Lunar
0652-07-06 21:59:00,Last Quarter,"July 06, 0652",
0652-07-14 09:39:00,New Moon,"July 14, 0652",
0652-07-22 13:27:00,First Quarter,"July 22, 0652",
0652-07-29 14:53:00,Full Moon,"July 29, 0652",
0652-08-05 05:03:00,Last Quarter,"August 05, 0652",
0652-08-13 00:53:00,New Moon,"August 13, 0652",
0652-08-21 03:32:00,First Quarter,"August 21, 0652",
0652-08-27 22:38:00,Full Moon,"August 27, 0652",
0652-09-03 15:36:00,Last Quarter,"September 03, 0652",
0652-09-11 17:32:00,New Moon,"September 11, 0652",
0652-09-19 15:50:00,First Quarter,"September 19, 0652",
0652-09-26 07:07:00,Full Moon,"September 26, 0652",
0652-10-03 06:18:00,Last Quarter,"October 03, 0652",
0652-10-11 10:54:00,New Moon,"October 11, 0652",
0652-10-19 02:15:00,First Quarter,"October 19, 0652",
0652-10-25 17:13:00,Full Moon,"October 25, 0652",
0652-11-02 00:53:00,Last Quarter,"November 02, 0652",
0652-11-10 04:05:00,New Moon,"November 10, 0652",
0652-11-17 11:04:00,First Quarter,"November 17, 0652",
0652-11-24 05:34:00,Full Moon,"November 24, 0652",Penumbral Lunar
0652-12-01 22:05:00,Last Quarter,"December 01, 0652",
0652-12-09 20:05:00,New Moon,"December 09, 0652",Annular Solar
0652-12-16 19:00:00,First Quarter,"December 16, 0652",
0652-12-23 20:13:00,Full Moon,"December 23, 0652",Penumbral Lunar
0652-12-31 19:59:00,Last Quarter,"December 31, 0652",
0653-01-08 10:00:00,New Moon,"January 08, 0653",
0653-01-15 03:06:00,First Quarter,"January 15, 0653",
0653-01-22 12:37:00,Full Moon,"January 22, 0653",
0653-01-30 16:32:00,Last Quarter,"January 30, 0653",
0653-02-06 21:31:00,New Moon,"February 06, 0653",
0653-02-13 12:20:00,First Quarter,"February 13, 0653",
0653-02-21 05:52:00,Full Moon,"February 21, 0653",
0653-03-01 09:56:00,Last Quarter,"March 01, 0653",
0653-03-08 06:56:00,New Moon,"March 08, 0653",
0653-03-14 23:17:00,First Quarter,"March 14, 0653",
0653-03-22 23:01:00,Full Moon,"March 22, 0653",
0653-03-30 23:14:00,Last Quarter,"March 30, 0653",
0653-04-06 15:02:00,New Moon,"April 06, 0653",
0653-04-13 12:04:00,First Quarter,"April 13, 0653",
0653-04-21 15:15:00,Full Moon,"April 21, 0653",
0653-04-29 08:30:00,Last Quarter,"April 29, 0653",
0653-05-05 22:44:00,New Moon,"May 05, 0653",
0653-05-13 02:33:00,First Quarter,"May 13, 0653",
0653-05-21 05:53:00,Full Moon,"May 21, 0653",Penumbral Lunar
0653-05-28 14:42:00,Last Quarter,"May 28, 0653",
0653-06-04 06:57:00,New Moon,"June 04, 0653",Total Solar
0653-06-11 18:33:00,First Quarter,"June 11, 0653",
0653-06-19 18:31:00,Full Moon,"June 19, 0653",
0653-06-26 19:15:00,Last Quarter,"June 26, 0653",
0653-07-03 16:28:00,New Moon,"July 03, 0653",
0653-07-11 11:42:00,First Quarter,"July 11, 0653",
0653-07-19 05:12:00,Full Moon,"July 19, 0653",
0653-07-25 23:47:00,Last Quarter,"July 25, 0653",
0653-08-02 03:57:00,New Moon,"August 02, 0653",
0653-08-10 05:25:00,First Quarter,"August 10, 0653",
0653-08-17 14:31:00,Full Moon,"August 17, 0653",
0653-08-24 05:50:00,Last Quarter,"August 24, 0653",
0653-08-31 17:56:00,New Moon,"August 31, 0653",
0653-09-08 22:41:00,First Quarter,"September 08, 0653",
0653-09-15 23:23:00,Full Moon,"September 15, 0653",
0653-09-22 14:39:00,Last Quarter,"September 22, 0653",
0653-09-30 10:36:00,New Moon,"September 30, 0653",
0653-10-08 14:24:00,First Quarter,"October 08, 0653",
0653-10-15 08:45:00,Full Moon,"October 15, 0653",
0653-10-22 03:03:00,Last Quarter,"October 22, 0653",
0653-10-30 05:21:00,New Moon,"October 30, 0653",
0653-11-07 03:50:00,First Quarter,"November 07, 0653",
0653-11-13 19:12:00,Full Moon,"November 13, 0653",Partial (Umbral) Lunar
0653-11-20 19:16:00,Last Quarter,"November 20, 0653",
0653-11-29 00:37:00,New Moon,"November 29, 0653",Annular Solar
0653-12-06 14:49:00,First Quarter,"December 06, 0653",
0653-12-13 06:53:00,Full Moon,"December 13, 0653",
0653-12-20 14:49:00,Last Quarter,"December 20, 0653",
0653-12-28 18:31:00,New Moon,"December 28, 0653",
0654-01-04 23:50:00,First Quarter,"January 04, 0654",
0654-01-11 19:37:00,Full Moon,"January 11, 0654",
0654-01-19 12:16:00,Last Quarter,"January 19, 0654",
0654-01-27 09:42:00,New Moon,"January 27, 0654",
0654-02-03 07:38:00,First Quarter,"February 03, 0654",
0654-02-10 09:19:00,Full Moon,"February 10, 0654",
0654-02-18 09:30:00,Last Quarter,"February 18, 0654",
0654-02-25 21:55:00,New Moon,"February 25, 0654",
0654-03-04 15:05:00,First Quarter,"March 04, 0654",
0654-03-12 00:02:00,Full Moon,"March 12, 0654",
0654-03-20 04:19:00,Last Quarter,"March 20, 0654",
0654-03-27 07:40:00,New Moon,"March 27, 0654",
0654-04-02 23:00:00,First Quarter,"April 02, 0654",
0654-04-10 15:38:00,Full Moon,"April 10, 0654",
0654-04-18 19:28:00,Last Quarter,"April 18, 0654",
0654-04-25 15:47:00,New Moon,"April 25, 0654",Partial Solar
0654-05-02 08:11:00,First Quarter,"May 02, 0654",
0654-05-10 07:34:00,Full Moon,"May 10, 0654",Total (Umbral) Lunar
0654-05-18 06:50:00,Last Quarter,"May 18, 0654",
0654-05-24 23:01:00,New Moon,"May 24, 0654",Partial Solar
0654-05-31 19:24:00,First Quarter,"May 31, 0654",
0654-06-08 22:57:00,Full Moon,"June 08, 0654",
0654-06-16 15:09:00,Last Quarter,"June 16, 0654",
0654-06-23 06:11:00,New Moon,"June 23, 0654",
0654-06-30 09:13:00,First Quarter,"June 30, 0654",
0654-07-08 13:03:00,Full Moon,"July 08, 0654",
0654-07-15 21:28:00,Last Quarter,"July 15, 0654",
0654-07-22 14:11:00,New Moon,"July 22, 0654",
0654-07-30 01:45:00,First Quarter,"July 30, 0654",
0654-08-07 01:40:00,Full Moon,"August 07, 0654",
0654-08-14 02:58:00,Last Quarter,"August 14, 0654",
0654-08-21 00:05:00,New Moon,"August 21, 0654",
0654-08-28 20:21:00,First Quarter,"August 28, 0654",
0654-09-05 13:11:00,Full Moon,"September 05, 0654",
0654-09-12 08:51:00,Last Quarter,"September 12, 0654",
0654-09-19 12:53:00,New Moon,"September 19, 0654",
0654-09-27 15:44:00,First Quarter,"September 27, 0654",
0654-10-05 00:11:00,Full Moon,"October 05, 0654",
0654-10-11 16:18:00,Last Quarter,"October 11, 0654",
0654-10-19 05:04:00,New Moon,"October 19, 0654",
0654-10-27 10:25:00,First Quarter,"October 27, 0654",
0654-11-03 11:07:00,Full Moon,"November 03, 0654",Total (Umbral) Lunar
0654-11-10 02:27:00,Last Quarter,"November 10, 0654",
0654-11-17 23:59:00,New Moon,"November 17, 0654",Partial Solar
0654-11-26 03:07:00,First Quarter,"November 26, 0654",
0654-12-02 22:03:00,Full Moon,"December 02, 0654",
0654-12-09 16:05:00,Last Quarter,"December 09, 0654",
0654-12-17 19:53:00,New Moon,"December 17, 0654",
0654-12-25 17:06:00,First Quarter,"December 25, 0654",
0655-01-01 08:55:00,Full Moon,"January 01, 0655",
0655-01-08 09:12:00,Last Quarter,"January 08, 0655",
0655-01-16 14:44:00,New Moon,"January 16, 0655",
0655-01-24 04:02:00,First Quarter,"January 24, 0655",
0655-01-30 19:50:00,Full Moon,"January 30, 0655",
0655-02-07 04:46:00,Last Quarter,"February 07, 0655",
0655-02-15 07:11:00,New Moon,"February 15, 0655",
0655-02-22 12:14:00,First Quarter,"February 22, 0655",
0655-03-01 07:14:00,Full Moon,"March 01, 0655",
0655-03-09 00:57:00,Last Quarter,"March 09, 0655",
0655-03-16 20:46:00,New Moon,"March 16, 0655",
0655-03-23 18:31:00,First Quarter,"March 23, 0655",
0655-03-30 19:36:00,Full Moon,"March 30, 0655",
0655-04-07 19:56:00,Last Quarter,"April 07, 0655",
0655-04-15 07:37:00,New Moon,"April 15, 0655",Total Solar
0655-04-22 00:08:00,First Quarter,"April 22, 0655",
0655-04-29 09:10:00,Full Moon,"April 29, 0655",Partial (Umbral) Lunar
0655-05-07 12:35:00,Last Quarter,"May 07, 0655",
0655-05-14 16:14:00,New Moon,"May 14, 0655",
0655-05-21 06:31:00,First Quarter,"May 21, 0655",
0655-05-28 23:42:00,Full Moon,"May 28, 0655",
0655-06-06 02:30:00,Last Quarter,"June 06, 0655",
0655-06-12 23:21:00,New Moon,"June 12, 0655",
0655-06-19 14:57:00,First Quarter,"June 19, 0655",
0655-06-27 14:44:00,Full Moon,"June 27, 0655",
0655-07-05 13:47:00,Last Quarter,"July 05, 0655",
0655-07-12 05:58:00,New Moon,"July 12, 0655",
0655-07-19 02:24:00,First Quarter,"July 19, 0655",
0655-07-27 05:49:00,Full Moon,"July 27, 0655",
0655-08-03 22:48:00,Last Quarter,"August 03, 0655",
0655-08-10 13:16:00,New Moon,"August 10, 0655",
0655-08-17 17:18:00,First Quarter,"August 17, 0655",
0655-08-25 20:40:00,Full Moon,"August 25, 0655",
0655-09-02 06:08:00,Last Quarter,"September 02, 0655",
0655-09-08 22:27:00,New Moon,"September 08, 0655",
0655-09-16 11:20:00,First Quarter,"September 16, 0655",
0655-09-24 11:02:00,Full Moon,"September 24, 0655",
0655-10-01 12:43:00,Last Quarter,"October 01, 0655",
0655-10-08 10:26:00,New Moon,"October 08, 0655",Annular Solar
0655-10-16 07:32:00,First Quarter,"October 16, 0655",
0655-10-24 00:38:00,Full Moon,"October 24, 0655",Partial (Umbral) Lunar
0655-10-30 19:44:00,Last Quarter,"October 30, 0655",
0655-11-07 01:31:00,New Moon,"November 07, 0655",
0655-11-15 04:25:00,First Quarter,"November 15, 0655",
0655-11-22 13:10:00,Full Moon,"November 22, 0655",
0655-11-29 04:28:00,Last Quarter,"November 29, 0655",
0655-12-06 19:11:00,New Moon,"December 06, 0655",
0655-12-15 00:13:00,First Quarter,"December 15, 0655",
0655-12-22 00:32:00,Full Moon,"December 22, 0655",
0655-12-28 15:48:00,Last Quarter,"December 28, 0655",
0656-01-05 14:14:00,New Moon,"January 05, 0656",
0656-01-13 17:10:00,First Quarter,"January 13, 0656",
0656-01-20 10:57:00,Full Moon,"January 20, 0656",
0656-01-27 05:57:00,Last Quarter,"January 27, 0656",
0656-02-04 09:14:00,New Moon,"February 04, 0656",
0656-02-12 06:11:00,First Quarter,"February 12, 0656",
0656-02-18 20:48:00,Full Moon,"February 18, 0656",
0656-02-25 22:21:00,Last Quarter,"February 25, 0656",
0656-03-05 02:48:00,New Moon,"March 05, 0656",
0656-03-12 15:19:00,First Quarter,"March 12, 0656",
0656-03-19 06:38:00,Full Moon,"March 19, 0656",Penumbral Lunar
0656-03-26 16:01:00,Last Quarter,"March 26, 0656",
0656-04-03 17:51:00,New Moon,"April 03, 0656",Annular Solar
0656-04-10 21:31:00,First Quarter,"April 10, 0656",
0656-04-17 16:55:00,Full Moon,"April 17, 0656",Penumbral Lunar
0656-04-25 10:01:00,Last Quarter,"April 25, 0656",
0656-05-03 05:56:00,New Moon,"May 03, 0656",
0656-05-10 02:16:00,First Quarter,"May 10, 0656",
0656-05-17 04:02:00,Full Moon,"May 17, 0656",
0656-05-25 03:30:00,Last Quarter,"May 25, 0656",
0656-06-01 15:21:00,New Moon,"June 01, 0656",
0656-06-08 07:09:00,First Quarter,"June 08, 0656",
0656-06-15 16:24:00,Full Moon,"June 15, 0656",
0656-06-23 19:42:00,Last Quarter,"June 23, 0656",
0656-06-30 22:59:00,New Moon,"June 30, 0656",
0656-07-07 13:33:00,First Quarter,"July 07, 0656",
0656-07-15 06:21:00,Full Moon,"July 15, 0656",
0656-07-23 09:59:00,Last Quarter,"July 23, 0656",
0656-07-30 06:03:00,New Moon,"July 30, 0656",
0656-08-05 22:37:00,First Quarter,"August 05, 0656",
0656-08-13 21:58:00,Full Moon,"August 13, 0656",
0656-08-21 22:01:00,Last Quarter,"August 21, 0656",
0656-08-28 13:45:00,New Moon,"August 28, 0656",
0656-09-04 11:10:00,First Quarter,"September 04, 0656",
0656-09-12 14:48:00,Full Moon,"September 12, 0656",
0656-09-20 07:59:00,Last Quarter,"September 20, 0656",
0656-09-26 23:00:00,New Moon,"September 26, 0656",Total Solar
0656-10-04 03:31:00,First Quarter,"October 04, 0656",
0656-10-12 07:48:00,Full Moon,"October 12, 0656",Penumbral Lunar
0656-10-19 16:30:00,Last Quarter,"October 19, 0656",
0656-10-26 10:16:00,New Moon,"October 26, 0656",
0656-11-02 23:21:00,First Quarter,"November 02, 0656",
0656-11-10 23:45:00,Full Moon,"November 10, 0656",
0656-11-18 00:26:00,Last Quarter,"November 18, 0656",
0656-11-24 23:44:00,New Moon,"November 24, 0656",
0656-12-02 21:19:00,First Quarter,"December 02, 0656",
0656-12-10 13:55:00,Full Moon,"December 10, 0656",
