date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
05/29/2037,04:24 AM,Full Moon,3,2037-05-29 04:24:00,2127183840,"May 29, 2037","UTC"
06/05/2037,10:49 PM,Last Quarter,4,2037-06-05 22:49:00,2127854940,"June 5, 2037","UTC"
06/13/2037,05:10 PM,New Moon,1,2037-06-13 17:10:00,2128525800,"June 13, 2037","UTC"
06/20/2037,01:45 PM,First Quarter,2,2037-06-20 13:45:00,2129118300,"June 20, 2037","UTC"
06/27/2037,03:20 PM,Full Moon,3,2037-06-27 15:20:00,2129728800,"June 27, 2037","UTC"
07/05/2037,04:00 PM,Last Quarter,4,2037-07-05 16:00:00,2130422400,"July 5, 2037","UTC"
07/13/2037,02:32 AM,New Moon,1,2037-07-13 02:32:00,2131065120,"July 13, 2037","UTC"
07/19/2037,06:31 PM,First Quarter,2,2037-07-19 18:31:00,2131641060,"July 19, 2037","UTC"
07/27/2037,04:15 AM,Full Moon,3,2037-07-27 04:15:00,2132280900,"July 27, 2037","UTC"
08/04/2037,07:51 AM,Last Quarter,4,2037-08-04 07:51:00,2132985060,"August 4, 2037","UTC"
08/11/2037,10:41 AM,New Moon,1,2037-08-11 10:41:00,2133600060,"August 11, 2037","UTC"
08/18/2037,12:59 AM,First Quarter,2,2037-08-18 00:59:00,2134169940,"August 18, 2037","UTC"
08/25/2037,07:09 PM,Full Moon,3,2037-08-25 19:09:00,2134840140,"August 25, 2037","UTC"
09/02/2037,10:03 PM,Last Quarter,4,2037-09-02 22:03:00,2135541780,"September 2, 2037","UTC"
09/09/2037,06:25 PM,New Moon,1,2037-09-09 18:25:00,2136133500,"September 9, 2037","UTC"
09/16/2037,10:36 AM,First Quarter,2,2037-09-16 10:36:00,2136710160,"September 16, 2037","UTC"
09/24/2037,11:31 AM,Full Moon,3,2037-09-24 11:31:00,2137404660,"September 24, 2037","UTC"
10/02/2037,10:29 AM,Last Quarter,4,2037-10-02 10:29:00,2138092140,"October 2, 2037","UTC"
10/09/2037,02:34 AM,New Moon,1,2037-10-09 02:34:00,2138668440,"October 9, 2037","UTC"
10/16/2037,12:15 AM,First Quarter,2,2037-10-16 00:15:00,2139264900,"October 16, 2037","UTC"
10/24/2037,04:36 AM,Full Moon,3,2037-10-24 04:36:00,2139971760,"October 24, 2037","UTC"
10/31/2037,09:06 PM,Last Quarter,4,2037-10-31 21:06:00,2140635960,"October 31, 2037","UTC"
11/07/2037,12:03 PM,New Moon,1,2037-11-07 12:03:00,2141208180,"November 7, 2037","UTC"
11/14/2037,05:59 PM,First Quarter,2,2037-11-14 17:59:00,2141834340,"November 14, 2037","UTC"
11/22/2037,09:35 PM,Full Moon,3,2037-11-22 21:35:00,2142538500,"November 22, 2037","UTC"
11/30/2037,06:06 AM,Last Quarter,4,2037-11-30 06:06:00,2143173960,"November 30, 2037","UTC"
12/06/2037,11:38 PM,New Moon,1,2037-12-06 23:38:00,2143755480,"December 6, 2037","UTC"
12/14/2037,02:42 PM,First Quarter,2,2037-12-14 14:42:00,2144414520,"December 14, 2037","UTC"
12/22/2037,01:38 PM,Full Moon,3,2037-12-22 13:38:00,2145101880,"December 22, 2037","UTC"
12/29/2037,02:05 PM,Last Quarter,4,2037-12-29 14:05:00,2145708300,"December 29, 2037","UTC"
01/05/2038,01:41 PM,New Moon,1,2038-01-05 13:41:00,2146311660,"January 5, 2038","UTC"
01/13/2038,12:34 PM,First Quarter,2,2038-01-13 12:34:00,2146998840,"January 13, 2038","UTC"
01/21/2038,04:00 AM,Full Moon,3,2038-01-21 04:00:00,2147659200,"January 21, 2038","UTC"
01/27/2038,10:00 PM,Last Quarter,4,2038-01-27 22:00:00,2148242400,"January 27, 2038","UTC"
02/04/2038,05:52 AM,New Moon,1,2038-02-04 05:52:00,2148875520,"February 4, 2038","UTC"
02/12/2038,09:30 AM,First Quarter,2,2038-02-12 09:30:00,2149579800,"February 12, 2038","UTC"
02/19/2038,04:09 PM,Full Moon,3,2038-02-19 16:09:00,2150208540,"February 19, 2038","UTC"
02/26/2038,06:56 AM,Last Quarter,4,2038-02-26 06:56:00,2150780160,"February 26, 2038","UTC"
03/05/2038,11:15 PM,New Moon,1,2038-03-05 23:15:00,2151443700,"March 5, 2038","UTC"
03/14/2038,03:41 AM,First Quarter,2,2038-03-14 03:41:00,2152150860,"March 14, 2038","UTC"
03/21/2038,02:09 AM,Full Moon,3,2038-03-21 02:09:00,2152750140,"March 21, 2038","UTC"
03/27/2038,05:36 PM,Last Quarter,4,2038-03-27 17:36:00,2153324160,"March 27, 2038","UTC"
04/04/2038,04:43 PM,New Moon,1,2038-04-04 16:43:00,2154012180,"April 4, 2038","UTC"
04/12/2038,06:02 PM,First Quarter,2,2038-04-12 18:02:00,2154708120,"April 12, 2038","UTC"
04/19/2038,10:36 AM,Full Moon,3,2038-04-19 10:36:00,2155286160,"April 19, 2038","UTC"
04/26/2038,06:15 AM,Last Quarter,4,2038-04-26 06:15:00,2155875300,"April 26, 2038","UTC"
05/04/2038,09:19 AM,New Moon,1,2038-05-04 09:19:00,2156577540,"May 4, 2038","UTC"
05/12/2038,04:18 AM,First Quarter,2,2038-05-12 04:18:00,2157250680,"May 12, 2038","UTC"
05/18/2038,06:23 PM,Full Moon,3,2038-05-18 18:23:00,2157819780,"May 18, 2038","UTC"
05/25/2038,08:43 PM,Last Quarter,4,2038-05-25 20:43:00,2158432980,"May 25, 2038","UTC"
06/03/2038,12:24 AM,New Moon,1,2038-06-03 00:24:00,2159137440,"June 3, 2038","UTC"
06/10/2038,11:11 AM,First Quarter,2,2038-06-10 11:11:00,2159781060,"June 10, 2038","UTC"
06/17/2038,02:30 AM,Full Moon,3,2038-06-17 02:30:00,2160354600,"June 17, 2038","UTC"
06/24/2038,12:39 PM,Last Quarter,4,2038-06-24 12:39:00,2160995940,"June 24, 2038","UTC"
07/02/2038,01:32 PM,New Moon,1,2038-07-02 13:32:00,2161690320,"July 2, 2038","UTC"
07/09/2038,04:00 PM,First Quarter,2,2038-07-09 16:00:00,2162304000,"July 9, 2038","UTC"
07/16/2038,11:48 AM,Full Moon,3,2038-07-16 11:48:00,2162893680,"July 16, 2038","UTC"
07/24/2038,05:40 AM,Last Quarter,4,2038-07-24 05:40:00,2163562800,"July 24, 2038","UTC"
08/01/2038,12:40 AM,New Moon,1,2038-08-01 00:40:00,2164236000,"August 1, 2038","UTC"
08/07/2038,08:21 PM,First Quarter,2,2038-08-07 20:21:00,2164825260,"August 7, 2038","UTC"
08/14/2038,10:57 PM,Full Moon,3,2038-08-14 22:57:00,2165439420,"August 14, 2038","UTC"
08/22/2038,11:12 PM,Last Quarter,4,2038-08-22 23:12:00,2166131520,"August 22, 2038","UTC"
08/30/2038,10:13 AM,New Moon,1,2038-08-30 10:13:00,2166775980,"August 30, 2038","UTC"
09/06/2038,01:51 AM,First Quarter,2,2038-09-06 01:51:00,2167350660,"September 6, 2038","UTC"
09/13/2038,12:24 PM,Full Moon,3,2038-09-13 12:24:00,2167993440,"September 13, 2038","UTC"
09/21/2038,04:27 PM,Last Quarter,4,2038-09-21 16:27:00,2168699220,"September 21, 2038","UTC"
09/28/2038,06:57 PM,New Moon,1,2038-09-28 18:57:00,2169313020,"September 28, 2038","UTC"
10/05/2038,09:52 AM,First Quarter,2,2038-10-05 09:52:00,2169885120,"October 5, 2038","UTC"
10/13/2038,04:22 AM,Full Moon,3,2038-10-13 04:22:00,2170556520,"October 13, 2038","UTC"
10/21/2038,08:23 AM,Last Quarter,4,2038-10-21 08:23:00,2171262180,"October 21, 2038","UTC"
10/28/2038,03:53 AM,New Moon,1,2038-10-28 03:53:00,2171850780,"October 28, 2038","UTC"
11/03/2038,09:23 PM,First Quarter,2,2038-11-03 21:23:00,2172432180,"November 3, 2038","UTC"
11/11/2038,10:27 PM,Full Moon,3,2038-11-11 22:27:00,2173127220,"November 11, 2038","UTC"
11/19/2038,10:10 PM,Last Quarter,4,2038-11-19 22:10:00,2173817400,"November 19, 2038","UTC"
11/26/2038,01:46 PM,New Moon,1,2038-11-26 13:46:00,2174391960,"November 26, 2038","UTC"
12/03/2038,12:46 PM,First Quarter,2,2038-12-03 12:46:00,2174993160,"December 3, 2038","UTC"
12/11/2038,05:30 PM,Full Moon,3,2038-12-11 17:30:00,2175701400,"December 11, 2038","UTC"
12/19/2038,09:29 AM,Last Quarter,4,2038-12-19 09:29:00,2176363740,"December 19, 2038","UTC"
12/26/2038,01:02 AM,New Moon,1,2038-12-26 01:02:00,2176938120,"December 26, 2038","UTC"
01/02/2039,07:37 AM,First Quarter,2,2039-01-02 07:37:00,2177566620,"January 2, 2039","UTC"
01/10/2039,11:45 AM,Full Moon,3,2039-01-10 11:45:00,2178272700,"January 10, 2039","UTC"
01/17/2039,06:41 PM,Last Quarter,4,2039-01-17 18:41:00,2178902460,"January 17, 2039","UTC"
01/24/2039,01:36 PM,New Moon,1,2039-01-24 13:36:00,2179488960,"January 24, 2039","UTC"
02/01/2039,04:45 AM,First Quarter,2,2039-02-01 04:45:00,2180148300,"February 1, 2039","UTC"
02/09/2039,03:39 AM,Full Moon,3,2039-02-09 03:39:00,2180835540,"February 9, 2039","UTC"
02/16/2039,02:36 AM,Last Quarter,4,2039-02-16 02:36:00,2181436560,"February 16, 2039","UTC"
02/23/2039,03:17 AM,New Moon,1,2039-02-23 03:17:00,2182043820,"February 23, 2039","UTC"
03/03/2039,02:15 AM,First Quarter,2,2039-03-03 02:15:00,2182731300,"March 3, 2039","UTC"
03/10/2039,04:35 PM,Full Moon,3,2039-03-10 16:35:00,2183387700,"March 10, 2039","UTC"
03/17/2039,10:07 AM,Last Quarter,4,2039-03-17 10:07:00,2183969220,"March 17, 2039","UTC"
03/24/2039,05:59 PM,New Moon,1,2039-03-24 17:59:00,2184602340,"March 24, 2039","UTC"
04/01/2039,09:54 PM,First Quarter,2,2039-04-01 21:54:00,2185307640,"April 1, 2039","UTC"
04/09/2039,02:52 AM,Full Moon,3,2039-04-09 02:52:00,2185930320,"April 9, 2039","UTC"
04/15/2039,06:07 PM,Last Quarter,4,2039-04-15 18:07:00,2186503620,"April 15, 2039","UTC"
04/23/2039,09:34 AM,New Moon,1,2039-04-23 09:34:00,2187164040,"April 23, 2039","UTC"
05/01/2039,02:07 PM,First Quarter,2,2039-05-01 14:07:00,2187871620,"May 1, 2039","UTC"
05/08/2039,11:20 AM,Full Moon,3,2039-05-08 11:20:00,2188466400,"May 8, 2039","UTC"
05/15/2039,03:17 AM,Last Quarter,4,2039-05-15 03:17:00,2189042220,"May 15, 2039","UTC"
05/23/2039,01:38 AM,New Moon,1,2039-05-23 01:38:00,2189727480,"May 23, 2039","UTC"
05/31/2039,02:24 AM,First Quarter,2,2039-05-31 02:24:00,2190421440,"May 31, 2039","UTC"
06/06/2039,06:47 PM,Full Moon,3,2039-06-06 18:47:00,2190998820,"June 6, 2039","UTC"
06/13/2039,02:16 PM,Last Quarter,4,2039-06-13 14:16:00,2191587360,"June 13, 2039","UTC"
06/21/2039,05:21 PM,New Moon,1,2039-06-21 17:21:00,2192289660,"June 21, 2039","UTC"
06/29/2039,11:17 AM,First Quarter,2,2039-06-29 11:17:00,2192959020,"June 29, 2039","UTC"
07/06/2039,02:03 AM,Full Moon,3,2039-07-06 02:03:00,2193530580,"July 6, 2039","UTC"
07/13/2039,03:38 AM,Last Quarter,4,2039-07-13 03:38:00,2194141080,"July 13, 2039","UTC"
07/21/2039,07:54 AM,New Moon,1,2039-07-21 07:54:00,2194847640,"July 21, 2039","UTC"
07/28/2039,05:49 PM,First Quarter,2,2039-07-28 17:49:00,2195488140,"July 28, 2039","UTC"
08/04/2039,09:56 AM,Full Moon,3,2039-08-04 09:56:00,2196064560,"August 4, 2039","UTC"
08/11/2039,07:36 PM,Last Quarter,4,2039-08-11 19:36:00,2196704160,"August 11, 2039","UTC"
08/19/2039,08:50 PM,New Moon,1,2039-08-19 20:50:00,2197399800,"August 19, 2039","UTC"
08/26/2039,11:16 PM,First Quarter,2,2039-08-26 23:16:00,2198013360,"August 26, 2039","UTC"
09/02/2039,07:23 PM,Full Moon,3,2039-09-02 19:23:00,2198604180,"September 2, 2039","UTC"
09/10/2039,01:45 PM,Last Quarter,4,2039-09-10 13:45:00,2199275100,"September 10, 2039","UTC"
09/18/2039,08:23 AM,New Moon,1,2039-09-18 08:23:00,2199946980,"September 18, 2039","UTC"
09/25/2039,04:52 AM,First Quarter,2,2039-09-25 04:52:00,2200539120,"September 25, 2039","UTC"
10/02/2039,07:23 AM,Full Moon,3,2039-10-02 07:23:00,2201152980,"October 2, 2039","UTC"
10/10/2039,08:59 AM,Last Quarter,4,2039-10-10 08:59:00,2201849940,"October 10, 2039","UTC"
10/17/2039,07:09 PM,New Moon,1,2039-10-17 19:09:00,2202491340,"October 17, 2039","UTC"
10/24/2039,11:50 AM,First Quarter,2,2039-10-24 11:50:00,2203069800,"October 24, 2039","UTC"
10/31/2039,10:36 PM,Full Moon,3,2039-10-31 22:36:00,2203713360,"October 31, 2039","UTC"
11/09/2039,03:46 AM,Last Quarter,4,2039-11-09 03:46:00,2204423160,"November 9, 2039","UTC"
11/16/2039,05:46 AM,New Moon,1,2039-11-16 05:46:00,2205035160,"November 16, 2039","UTC"
11/22/2039,09:16 PM,First Quarter,2,2039-11-22 21:16:00,2205609360,"November 22, 2039","UTC"
11/30/2039,04:49 PM,Full Moon,3,2039-11-30 16:49:00,2206284540,"November 30, 2039","UTC"
12/08/2039,08:44 PM,Last Quarter,4,2039-12-08 20:44:00,2206989840,"December 8, 2039","UTC"
12/15/2039,04:32 PM,New Moon,1,2039-12-15 16:32:00,2207579520,"December 15, 2039","UTC"
12/22/2039,10:01 AM,First Quarter,2,2039-12-22 10:01:00,2208160860,"December 22, 2039","UTC"
12/30/2039,12:37 PM,Full Moon,3,2039-12-30 12:37:00,2208861420,"December 30, 2039","UTC"
01/07/2040,11:05 AM,Last Quarter,4,2040-01-07 11:05:00,2209547100,"January 7, 2040","UTC"
01/14/2040,03:25 AM,New Moon,1,2040-01-14 03:25:00,2210124300,"January 14, 2040","UTC"
01/21/2040,02:21 AM,First Quarter,2,2040-01-21 02:21:00,2210725260,"January 21, 2040","UTC"
01/29/2040,07:54 AM,Full Moon,3,2040-01-29 07:54:00,2211436440,"January 29, 2040","UTC"
02/05/2040,10:32 PM,Last Quarter,4,2040-02-05 22:32:00,2212093920,"February 5, 2040","UTC"
02/12/2040,02:24 PM,New Moon,1,2040-02-12 14:24:00,2212669440,"February 12, 2040","UTC"
02/19/2040,09:33 PM,First Quarter,2,2040-02-19 21:33:00,2213299980,"February 19, 2040","UTC"
02/28/2040,12:59 AM,Full Moon,3,2040-02-28 00:59:00,2214003540,"February 28, 2040","UTC"
03/06/2040,07:19 AM,Last Quarter,4,2040-03-06 07:19:00,2214631140,"March 6, 2040","UTC"
03/13/2040,01:46 AM,New Moon,1,2040-03-13 01:46:00,2215215960,"March 13, 2040","UTC"
03/20/2040,05:59 PM,First Quarter,2,2040-03-20 17:59:00,2215879140,"March 20, 2040","UTC"
03/28/2040,03:11 PM,Full Moon,3,2040-03-28 15:11:00,2216560260,"March 28, 2040","UTC"
04/04/2040,02:06 PM,Last Quarter,4,2040-04-04 14:06:00,2217161160,"April 4, 2040","UTC"
04/11/2040,02:00 PM,New Moon,1,2040-04-11 14:00:00,2217765600,"April 11, 2040","UTC"
04/19/2040,01:37 PM,First Quarter,2,2040-04-19 13:37:00,2218455420,"April 19, 2040","UTC"
04/27/2040,02:38 AM,Full Moon,3,2040-04-27 02:38:00,2219107080,"April 27, 2040","UTC"
05/03/2040,07:59 PM,Last Quarter,4,2040-05-03 19:59:00,2219687940,"May 3, 2040","UTC"
05/11/2040,03:28 AM,New Moon,1,2040-05-11 03:28:00,2220319680,"May 11, 2040","UTC"
05/19/2040,07:00 AM,First Quarter,2,2040-05-19 07:00:00,2221023600,"May 19, 2040","UTC"
05/26/2040,11:47 AM,Full Moon,3,2040-05-26 11:47:00,2221645620,"May 26, 2040","UTC"
06/02/2040,02:17 AM,Last Quarter,4,2040-06-02 02:17:00,2222216220,"June 2, 2040","UTC"
06/09/2040,06:03 PM,New Moon,1,2040-06-09 18:03:00,2222877780,"June 9, 2040","UTC"
06/17/2040,09:32 PM,First Quarter,2,2040-06-17 21:32:00,2223581520,"June 17, 2040","UTC"
06/24/2040,07:19 PM,Full Moon,3,2040-06-24 19:19:00,2224178340,"June 24, 2040","UTC"
07/01/2040,10:17 AM,Last Quarter,4,2040-07-01 10:17:00,2224750620,"July 1, 2040","UTC"
07/09/2040,09:14 AM,New Moon,1,2040-07-09 09:14:00,2225438040,"July 9, 2040","UTC"
07/17/2040,09:16 AM,First Quarter,2,2040-07-17 09:16:00,2226129360,"July 17, 2040","UTC"
07/24/2040,02:05 AM,Full Moon,3,2040-07-24 02:05:00,2226708300,"July 24, 2040","UTC"
07/30/2040,09:05 PM,Last Quarter,4,2040-07-30 21:05:00,2227295100,"July 30, 2040","UTC"
08/08/2040,12:26 AM,New Moon,1,2040-08-08 00:26:00,2227998360,"August 8, 2040","UTC"
08/15/2040,06:36 PM,First Quarter,2,2040-08-15 18:36:00,2228668560,"August 15, 2040","UTC"
08/22/2040,09:09 AM,Full Moon,3,2040-08-22 09:09:00,2229239340,"August 22, 2040","UTC"
08/29/2040,11:16 AM,Last Quarter,4,2040-08-29 11:16:00,2229851760,"August 29, 2040","UTC"
09/06/2040,03:13 PM,New Moon,1,2040-09-06 15:13:00,2230557180,"September 6, 2040","UTC"
09/14/2040,02:07 AM,First Quarter,2,2040-09-14 02:07:00,2231201220,"September 14, 2040","UTC"
09/20/2040,05:43 PM,Full Moon,3,2040-09-20 17:43:00,2231775780,"September 20, 2040","UTC"
09/28/2040,04:41 AM,Last Quarter,4,2040-09-28 04:41:00,2232420060,"September 28, 2040","UTC"
10/06/2040,05:26 AM,New Moon,1,2040-10-06 05:26:00,2233113960,"October 6, 2040","UTC"
10/13/2040,08:41 AM,First Quarter,2,2040-10-13 08:41:00,2233730460,"October 13, 2040","UTC"
10/20/2040,04:50 AM,Full Moon,3,2040-10-20 04:50:00,2234321400,"October 20, 2040","UTC"
10/28/2040,12:27 AM,Last Quarter,4,2040-10-28 00:27:00,2234996820,"October 28, 2040","UTC"
11/04/2040,06:56 PM,New Moon,1,2040-11-04 18:56:00,2235668160,"November 4, 2040","UTC"
11/11/2040,03:23 PM,First Quarter,2,2040-11-11 15:23:00,2236260180,"November 11, 2040","UTC"
11/18/2040,07:06 PM,Full Moon,3,2040-11-18 19:06:00,2236878360,"November 18, 2040","UTC"
11/26/2040,09:07 PM,Last Quarter,4,2040-11-26 21:07:00,2237576820,"November 26, 2040","UTC"
12/04/2040,07:33 AM,New Moon,1,2040-12-04 07:33:00,2238219180,"December 4, 2040","UTC"
12/10/2040,11:29 PM,First Quarter,2,2040-12-10 23:29:00,2238794940,"December 10, 2040","UTC"
12/18/2040,12:15 PM,Full Moon,3,2040-12-18 12:15:00,2239445700,"December 18, 2040","UTC"
12/26/2040,05:02 PM,Last Quarter,4,2040-12-26 17:02:00,2240154120,"December 26, 2040","UTC"
01/02/2041,07:07 PM,New Moon,1,2041-01-02 19:07:00,2240766420,"January 2, 2041","UTC"
01/09/2041,10:05 AM,First Quarter,2,2041-01-09 10:05:00,2241338700,"January 9, 2041","UTC"
01/17/2041,07:11 AM,Full Moon,3,2041-01-17 07:11:00,2242019460,"January 17, 2041","UTC"
01/25/2041,10:33 AM,Last Quarter,4,2041-01-25 10:33:00,2242722780,"January 25, 2041","UTC"
02/01/2041,05:43 AM,New Moon,1,2041-02-01 05:43:00,2243310180,"February 1, 2041","UTC"
02/07/2041,11:40 PM,First Quarter,2,2041-02-07 23:40:00,2243893200,"February 7, 2041","UTC"
02/16/2041,02:21 AM,Full Moon,3,2041-02-16 02:21:00,2244594060,"February 16, 2041","UTC"
02/24/2041,12:28 AM,Last Quarter,4,2041-02-24 00:28:00,2245278480,"February 24, 2041","UTC"
03/02/2041,03:39 PM,New Moon,1,2041-03-02 15:39:00,2245851540,"March 2, 2041","UTC"
03/09/2041,03:51 PM,First Quarter,2,2041-03-09 15:51:00,2246457060,"March 9, 2041","UTC"
03/17/2041,08:19 PM,Full Moon,3,2041-03-17 20:19:00,2247164340,"March 17, 2041","UTC"
03/25/2041,10:32 AM,Last Quarter,4,2041-03-25 10:32:00,2247820320,"March 25, 2041","UTC"
04/01/2041,01:29 AM,New Moon,1,2041-04-01 01:29:00,2248392540,"April 1, 2041","UTC"
04/08/2041,09:38 AM,First Quarter,2,2041-04-08 09:38:00,2249026680,"April 8, 2041","UTC"
04/16/2041,12:00 PM,Full Moon,3,2041-04-16 12:00:00,2249726400,"April 16, 2041","UTC"
04/23/2041,05:24 PM,Last Quarter,4,2041-04-23 17:24:00,2250350640,"April 23, 2041","UTC"
04/30/2041,11:46 AM,New Moon,1,2041-04-30 11:46:00,2250935160,"April 30, 2041","UTC"
05/08/2041,03:54 AM,First Quarter,2,2041-05-08 03:54:00,2251598040,"May 8, 2041","UTC"
05/16/2041,12:52 AM,Full Moon,3,2041-05-16 00:52:00,2252278320,"May 16, 2041","UTC"
05/22/2041,10:26 PM,Last Quarter,4,2041-05-22 22:26:00,2252874360,"May 22, 2041","UTC"
05/29/2041,10:56 PM,New Moon,1,2041-05-29 22:56:00,2253480960,"May 29, 2041","UTC"
06/06/2041,09:40 PM,First Quarter,2,2041-06-06 21:40:00,2254167600,"June 6, 2041","UTC"
06/14/2041,10:58 AM,Full Moon,3,2041-06-14 10:58:00,2254820280,"June 14, 2041","UTC"
06/21/2041,03:12 AM,Last Quarter,4,2041-06-21 03:12:00,2255397120,"June 21, 2041","UTC"
06/28/2041,11:17 AM,New Moon,1,2041-06-28 11:17:00,2256031020,"June 28, 2041","UTC"
07/06/2041,02:12 PM,First Quarter,2,2041-07-06 14:12:00,2256732720,"July 6, 2041","UTC"
07/13/2041,07:01 PM,Full Moon,3,2041-07-13 19:01:00,2257354860,"July 13, 2041","UTC"
07/20/2041,09:13 AM,Last Quarter,4,2041-07-20 09:13:00,2257924380,"July 20, 2041","UTC"
07/28/2041,01:02 AM,New Moon,1,2041-07-28 01:02:00,2258586120,"July 28, 2041","UTC"
08/05/2041,04:52 AM,First Quarter,2,2041-08-05 04:52:00,2259291120,"August 5, 2041","UTC"
08/12/2041,02:04 AM,Full Moon,3,2041-08-12 02:04:00,2259885840,"August 12, 2041","UTC"
08/18/2041,05:43 PM,Last Quarter,4,2041-08-18 17:43:00,2260460580,"August 18, 2041","UTC"
08/26/2041,04:16 PM,New Moon,1,2041-08-26 16:16:00,2261146560,"August 26, 2041","UTC"
09/03/2041,05:19 PM,First Quarter,2,2041-09-03 17:19:00,2261841540,"September 3, 2041","UTC"
09/10/2041,09:24 AM,Full Moon,3,2041-09-10 09:24:00,2262417840,"September 10, 2041","UTC"
09/17/2041,05:33 AM,Last Quarter,4,2041-09-17 05:33:00,2263008780,"September 17, 2041","UTC"
09/25/2041,08:41 AM,New Moon,1,2041-09-25 08:41:00,2263711260,"September 25, 2041","UTC"
10/03/2041,03:32 AM,First Quarter,2,2041-10-03 03:32:00,2264383920,"October 3, 2041","UTC"
10/09/2041,06:02 PM,Full Moon,3,2041-10-09 18:02:00,2264954520,"October 9, 2041","UTC"
10/16/2041,09:05 PM,Last Quarter,4,2041-10-16 21:05:00,2265570300,"October 16, 2041","UTC"
10/25/2041,01:30 AM,New Moon,1,2041-10-25 01:30:00,2266277400,"October 25, 2041","UTC"
11/01/2041,12:05 PM,First Quarter,2,2041-11-01 12:05:00,2266920300,"November 1, 2041","UTC"
11/08/2041,04:43 AM,Full Moon,3,2041-11-08 04:43:00,2267498580,"November 8, 2041","UTC"
11/15/2041,04:06 PM,Last Quarter,4,2041-11-15 16:06:00,2268144360,"November 15, 2041","UTC"
11/23/2041,05:36 PM,New Moon,1,2041-11-23 17:36:00,2268840960,"November 23, 2041","UTC"
11/30/2041,07:48 PM,First Quarter,2,2041-11-30 19:48:00,2269453680,"November 30, 2041","UTC"
12/07/2041,05:42 PM,Full Moon,3,2041-12-07 17:42:00,2270050920,"December 7, 2041","UTC"
12/15/2041,01:32 PM,Last Quarter,4,2041-12-15 13:32:00,2270727120,"December 15, 2041","UTC"
12/23/2041,08:06 AM,New Moon,1,2041-12-23 08:06:00,2271398760,"December 23, 2041","UTC"
12/30/2041,03:45 AM,First Quarter,2,2041-12-30 03:45:00,2271987900,"December 30, 2041","UTC"
01/06/2042,08:54 AM,Full Moon,3,2042-01-06 08:54:00,2272611240,"January 6, 2042","UTC"
01/14/2042,11:24 AM,Last Quarter,4,2042-01-14 11:24:00,2273311440,"January 14, 2042","UTC"
01/21/2042,08:42 PM,New Moon,1,2042-01-21 20:42:00,2273949720,"January 21, 2042","UTC"
01/28/2042,12:48 PM,First Quarter,2,2042-01-28 12:48:00,2274526080,"January 28, 2042","UTC"
02/05/2042,01:58 AM,Full Moon,3,2042-02-05 01:58:00,2275178280,"February 5, 2042","UTC"
02/13/2042,07:16 AM,Last Quarter,4,2042-02-13 07:16:00,2275888560,"February 13, 2042","UTC"
02/20/2042,07:39 AM,New Moon,1,2042-02-20 07:39:00,2276494740,"February 20, 2042","UTC"
02/26/2042,11:29 PM,First Quarter,2,2042-02-26 23:29:00,2277070140,"February 26, 2042","UTC"
03/06/2042,08:10 PM,Full Moon,3,2042-03-06 20:10:00,2277749400,"March 6, 2042","UTC"
03/14/2042,11:21 PM,Last Quarter,4,2042-03-14 23:21:00,2278452060,"March 14, 2042","UTC"
03/21/2042,05:23 PM,New Moon,1,2042-03-21 17:23:00,2279035380,"March 21, 2042","UTC"
03/28/2042,12:00 PM,First Quarter,2,2042-03-28 12:00:00,2279620800,"March 28, 2042","UTC"
04/05/2042,02:16 PM,Full Moon,3,2042-04-05 14:16:00,2280320160,"April 5, 2042","UTC"
04/13/2042,11:09 AM,Last Quarter,4,2042-04-13 11:09:00,2281000140,"April 13, 2042","UTC"
04/20/2042,02:19 AM,New Moon,1,2042-04-20 02:19:00,2281573140,"April 20, 2042","UTC"
04/27/2042,02:19 AM,First Quarter,2,2042-04-27 02:19:00,2282177940,"April 27, 2042","UTC"
05/05/2042,06:48 AM,Full Moon,3,2042-05-05 06:48:00,2282885280,"May 5, 2042","UTC"
05/12/2042,07:18 PM,Last Quarter,4,2042-05-12 19:18:00,2283535080,"May 12, 2042","UTC"
05/19/2042,10:55 AM,New Moon,1,2042-05-19 10:55:00,2284109700,"May 19, 2042","UTC"
05/26/2042,06:18 PM,First Quarter,2,2042-05-26 18:18:00,2284741080,"May 26, 2042","UTC"
06/03/2042,08:48 PM,Full Moon,3,2042-06-03 20:48:00,2285441280,"June 3, 2042","UTC"
06/11/2042,01:00 AM,Last Quarter,4,2042-06-11 01:00:00,2286061200,"June 11, 2042","UTC"
06/17/2042,07:48 PM,New Moon,1,2042-06-17 19:48:00,2286647280,"June 17, 2042","UTC"
06/25/2042,11:29 AM,First Quarter,2,2042-06-25 11:29:00,2287308540,"June 25, 2042","UTC"
07/03/2042,08:09 AM,Full Moon,3,2042-07-03 08:09:00,2287987740,"July 3, 2042","UTC"
07/10/2042,05:38 AM,Last Quarter,4,2042-07-10 05:38:00,2288583480,"July 10, 2042","UTC"
07/17/2042,05:52 AM,New Moon,1,2042-07-17 05:52:00,2289189120,"July 17, 2042","UTC"
07/25/2042,05:01 AM,First Quarter,2,2042-07-25 05:01:00,2289877260,"July 25, 2042","UTC"
08/01/2042,05:33 PM,Full Moon,3,2042-08-01 17:33:00,2290527180,"August 1, 2042","UTC"
08/08/2042,10:34 AM,Last Quarter,4,2042-08-08 10:34:00,2291106840,"August 8, 2042","UTC"
