datetime,phase,friendlydate
1543-11-29 17:18:00,Last Quarter,"November 29, 1543"
1543-12-06 10:10:00,New Moon,"December 06, 1543"
1543-12-13 06:44:00,First Quarter,"December 13, 1543"
1543-12-21 10:36:00,Full Moon,"December 21, 1543"
1543-12-29 06:10:00,Last Quarter,"December 29, 1543"
1544-01-04 21:10:00,New Moon,"January 04, 1544"
1544-01-12 00:42:00,First Quarter,"January 12, 1544"
1544-01-20 05:30:00,Full Moon,"January 20, 1544"
1544-01-27 16:07:00,Last Quarter,"January 27, 1544"
1544-02-03 09:05:00,New Moon,"February 03, 1544"
1544-02-10 20:49:00,First Quarter,"February 10, 1544"
1544-02-18 22:08:00,Full Moon,"February 18, 1544"
1544-02-25 23:53:00,Last Quarter,"February 25, 1544"
1544-03-03 21:47:00,New Moon,"March 03, 1544"
1544-03-11 17:30:00,First Quarter,"March 11, 1544"
1544-03-19 11:32:00,Full Moon,"March 19, 1544"
1544-03-26 06:34:00,Last Quarter,"March 26, 1544"
1544-04-02 11:10:00,New Moon,"April 02, 1544"
1544-04-10 12:59:00,First Quarter,"April 10, 1544"
1544-04-17 21:51:00,Full Moon,"April 17, 1544"
1544-04-24 13:18:00,Last Quarter,"April 24, 1544"
1544-05-02 01:18:00,New Moon,"May 02, 1544"
1544-05-10 05:45:00,First Quarter,"May 10, 1544"
1544-05-17 06:00:00,Full Moon,"May 17, 1544"
1544-05-23 21:03:00,Last Quarter,"May 23, 1544"
1544-05-31 16:14:00,New Moon,"May 31, 1544"
1544-06-08 19:04:00,First Quarter,"June 08, 1544"
1544-06-15 13:03:00,Full Moon,"June 15, 1544"
1544-06-22 06:37:00,Last Quarter,"June 22, 1544"
1544-06-30 07:38:00,New Moon,"June 30, 1544"
1544-07-08 05:06:00,First Quarter,"July 08, 1544"
1544-07-14 20:02:00,Full Moon,"July 14, 1544"
1544-07-21 18:43:00,Last Quarter,"July 21, 1544"
1544-07-29 22:50:00,New Moon,"July 29, 1544"
1544-08-06 12:41:00,First Quarter,"August 06, 1544"
1544-08-13 03:51:00,Full Moon,"August 13, 1544"
1544-08-20 09:50:00,Last Quarter,"August 20, 1544"
1544-08-28 13:08:00,New Moon,"August 28, 1544"
1544-09-04 18:57:00,First Quarter,"September 04, 1544"
1544-09-11 13:16:00,Full Moon,"September 11, 1544"
1544-09-19 03:56:00,Last Quarter,"September 19, 1544"
1544-09-27 02:12:00,New Moon,"September 27, 1544"
1544-10-04 01:07:00,First Quarter,"October 04, 1544"
1544-10-11 01:05:00,Full Moon,"October 11, 1544"
1544-10-19 00:02:00,Last Quarter,"October 19, 1544"
1544-10-26 14:13:00,New Moon,"October 26, 1544"
1544-11-02 08:19:00,First Quarter,"November 02, 1544"
1544-11-09 15:54:00,Full Moon,"November 09, 1544"
1544-11-17 20:23:00,Last Quarter,"November 17, 1544"
1544-11-25 01:40:00,New Moon,"November 25, 1544"
1544-12-01 17:31:00,First Quarter,"December 01, 1544"
1544-12-09 09:45:00,Full Moon,"December 09, 1544"
1544-12-17 15:01:00,Last Quarter,"December 17, 1544"
1544-12-24 12:53:00,New Moon,"December 24, 1544"
1544-12-31 05:25:00,First Quarter,"December 31, 1544"
1545-01-08 05:30:00,Full Moon,"January 08, 1545"
1545-01-16 06:38:00,Last Quarter,"January 16, 1545"
1545-01-22 23:50:00,New Moon,"January 22, 1545"
1545-01-29 20:17:00,First Quarter,"January 29, 1545"
1545-02-07 01:06:00,Full Moon,"February 07, 1545"
1545-02-14 18:47:00,Last Quarter,"February 14, 1545"
1545-02-21 10:24:00,New Moon,"February 21, 1545"
1545-02-28 13:47:00,First Quarter,"February 28, 1545"
1545-03-08 18:33:00,Full Moon,"March 08, 1545"
1545-03-16 03:47:00,Last Quarter,"March 16, 1545"
1545-03-22 20:46:00,New Moon,"March 22, 1545"
1545-03-30 08:52:00,First Quarter,"March 30, 1545"
1545-04-07 08:57:00,Full Moon,"April 07, 1545"
1545-04-14 10:24:00,Last Quarter,"April 14, 1545"
1545-04-21 07:30:00,New Moon,"April 21, 1545"
1545-04-29 03:55:00,First Quarter,"April 29, 1545"
1545-05-06 20:24:00,Full Moon,"May 06, 1545"
1545-05-13 15:44:00,Last Quarter,"May 13, 1545"
1545-05-20 19:21:00,New Moon,"May 20, 1545"
1545-05-28 21:30:00,First Quarter,"May 28, 1545"
1545-06-05 05:37:00,Full Moon,"June 05, 1545"
1545-06-11 21:05:00,Last Quarter,"June 11, 1545"
1545-06-19 08:45:00,New Moon,"June 19, 1545"
1545-06-27 12:49:00,First Quarter,"June 27, 1545"
1545-07-04 13:24:00,Full Moon,"July 04, 1545"
1545-07-11 03:52:00,Last Quarter,"July 11, 1545"
1545-07-18 23:36:00,New Moon,"July 18, 1545"
1545-07-27 01:44:00,First Quarter,"July 27, 1545"
1545-08-02 20:34:00,Full Moon,"August 02, 1545"
1545-08-09 13:23:00,Last Quarter,"August 09, 1545"
1545-08-17 15:19:00,New Moon,"August 17, 1545"
1545-08-25 12:30:00,First Quarter,"August 25, 1545"
1545-09-01 03:59:00,Full Moon,"September 01, 1545"
1545-09-08 02:35:00,Last Quarter,"September 08, 1545"
1545-09-16 07:11:00,New Moon,"September 16, 1545"
1545-09-23 21:32:00,First Quarter,"September 23, 1545"
1545-09-30 12:37:00,Full Moon,"September 30, 1545"
1545-10-07 19:42:00,Last Quarter,"October 07, 1545"
1545-10-15 22:40:00,New Moon,"October 15, 1545"
1545-10-23 05:24:00,First Quarter,"October 23, 1545"
1545-10-29 23:29:00,Full Moon,"October 29, 1545"
1545-11-06 15:52:00,Last Quarter,"November 06, 1545"
1545-11-14 13:25:00,New Moon,"November 14, 1545"
1545-11-21 12:50:00,First Quarter,"November 21, 1545"
1545-11-28 13:15:00,Full Moon,"November 28, 1545"
1545-12-06 13:22:00,Last Quarter,"December 06, 1545"
1545-12-14 03:08:00,New Moon,"December 14, 1545"
1545-12-20 20:50:00,First Quarter,"December 20, 1545"
1545-12-28 05:53:00,Full Moon,"December 28, 1545"
1546-01-05 10:12:00,Last Quarter,"January 05, 1546"
1546-01-12 15:29:00,New Moon,"January 12, 1546"
1546-01-19 06:26:00,First Quarter,"January 19, 1546"
1546-01-27 00:22:00,Full Moon,"January 27, 1546"
1546-02-04 04:35:00,Last Quarter,"February 04, 1546"
1546-02-11 02:17:00,New Moon,"February 11, 1546"
1546-02-17 18:22:00,First Quarter,"February 17, 1546"
1546-02-25 19:08:00,Full Moon,"February 25, 1546"
1546-03-05 19:19:00,Last Quarter,"March 05, 1546"
1546-03-12 11:44:00,New Moon,"March 12, 1546"
1546-03-19 08:43:00,First Quarter,"March 19, 1546"
1546-03-27 12:44:00,Full Moon,"March 27, 1546"
1546-04-04 06:03:00,Last Quarter,"April 04, 1546"
1546-04-10 20:30:00,New Moon,"April 10, 1546"
1546-04-18 00:54:00,First Quarter,"April 18, 1546"
1546-04-26 04:17:00,Full Moon,"April 26, 1546"
1546-05-03 13:17:00,Last Quarter,"May 03, 1546"
1546-05-10 05:27:00,New Moon,"May 10, 1546"
1546-05-17 18:04:00,First Quarter,"May 17, 1546"
1546-05-25 17:24:00,Full Moon,"May 25, 1546"
1546-06-01 18:15:00,Last Quarter,"June 01, 1546"
1546-06-08 15:21:00,New Moon,"June 08, 1546"
1546-06-16 11:23:00,First Quarter,"June 16, 1546"
1546-06-24 04:09:00,Full Moon,"June 24, 1546"
1546-06-30 22:29:00,Last Quarter,"June 30, 1546"
1546-07-08 02:50:00,New Moon,"July 08, 1546"
1546-07-16 04:15:00,First Quarter,"July 16, 1546"
1546-07-23 13:00:00,Full Moon,"July 23, 1546"
1546-07-30 03:41:00,Last Quarter,"July 30, 1546"
1546-08-06 16:11:00,New Moon,"August 06, 1546"
1546-08-14 20:06:00,First Quarter,"August 14, 1546"
1546-08-21 20:48:00,Full Moon,"August 21, 1546"
1546-08-28 11:19:00,Last Quarter,"August 28, 1546"
1546-09-05 07:27:00,New Moon,"September 05, 1546"
1546-09-13 10:21:00,First Quarter,"September 13, 1546"
1546-09-20 04:36:00,Full Moon,"September 20, 1546"
1546-09-26 22:27:00,Last Quarter,"September 26, 1546"
1546-10-05 00:21:00,New Moon,"October 05, 1546"
1546-10-12 22:35:00,First Quarter,"October 12, 1546"
1546-10-19 13:27:00,Full Moon,"October 19, 1546"
1546-10-26 13:33:00,Last Quarter,"October 26, 1546"
1546-11-03 18:09:00,New Moon,"November 03, 1546"
1546-11-11 08:47:00,First Quarter,"November 11, 1546"
1546-11-18 00:07:00,Full Moon,"November 18, 1546"
1546-11-25 08:18:00,Last Quarter,"November 25, 1546"
1546-12-03 11:36:00,New Moon,"December 03, 1546"
1546-12-10 17:25:00,First Quarter,"December 10, 1546"
1546-12-17 12:52:00,Full Moon,"December 17, 1546"
1546-12-25 05:36:00,Last Quarter,"December 25, 1546"
1547-01-02 03:23:00,New Moon,"January 02, 1547"
1547-01-09 01:22:00,First Quarter,"January 09, 1547"
1547-01-16 03:30:00,Full Moon,"January 16, 1547"
1547-01-24 03:34:00,Last Quarter,"January 24, 1547"
1547-01-31 16:46:00,New Moon,"January 31, 1547"
1547-02-07 09:39:00,First Quarter,"February 07, 1547"
1547-02-14 19:35:00,Full Moon,"February 14, 1547"
1547-02-22 23:56:00,Last Quarter,"February 22, 1547"
1547-03-02 03:45:00,New Moon,"March 02, 1547"
1547-03-08 19:00:00,First Quarter,"March 08, 1547"
1547-03-16 12:33:00,Full Moon,"March 16, 1547"
1547-03-24 16:48:00,Last Quarter,"March 24, 1547"
1547-03-31 12:56:00,New Moon,"March 31, 1547"
1547-04-07 05:51:00,First Quarter,"April 07, 1547"
1547-04-15 05:39:00,Full Moon,"April 15, 1547"
1547-04-23 05:25:00,Last Quarter,"April 23, 1547"
1547-04-29 21:04:00,New Moon,"April 29, 1547"
1547-05-06 18:25:00,First Quarter,"May 06, 1547"
1547-05-14 21:55:00,Full Moon,"May 14, 1547"
1547-05-22 14:10:00,Last Quarter,"May 22, 1547"
1547-05-29 04:54:00,New Moon,"May 29, 1547"
1547-06-05 08:48:00,First Quarter,"June 05, 1547"
1547-06-13 12:25:00,Full Moon,"June 13, 1547"
1547-06-20 20:12:00,Last Quarter,"June 20, 1547"
1547-06-27 13:08:00,New Moon,"June 27, 1547"
1547-07-05 00:58:00,First Quarter,"July 05, 1547"
1547-07-13 00:44:00,Full Moon,"July 13, 1547"
1547-07-20 00:56:00,Last Quarter,"July 20, 1547"
1547-07-26 22:36:00,New Moon,"July 26, 1547"
1547-08-03 18:30:00,First Quarter,"August 03, 1547"
1547-08-11 11:09:00,Full Moon,"August 11, 1547"
1547-08-18 05:50:00,Last Quarter,"August 18, 1547"
1547-08-25 10:11:00,New Moon,"August 25, 1547"
1547-09-02 12:29:00,First Quarter,"September 02, 1547"
1547-09-09 20:31:00,Full Moon,"September 09, 1547"
1547-09-16 12:14:00,Last Quarter,"September 16, 1547"
1547-09-24 00:36:00,New Moon,"September 24, 1547"
1547-10-02 05:44:00,First Quarter,"October 02, 1547"
1547-10-09 05:46:00,Full Moon,"October 09, 1547"
1547-10-15 21:19:00,Last Quarter,"October 15, 1547"
1547-10-23 17:53:00,New Moon,"October 23, 1547"
1547-10-31 21:15:00,First Quarter,"October 31, 1547"
1547-11-07 15:36:00,Full Moon,"November 07, 1547"
1547-11-14 09:56:00,Last Quarter,"November 14, 1547"
1547-11-22 13:03:00,New Moon,"November 22, 1547"
1547-11-30 10:30:00,First Quarter,"November 30, 1547"
1547-12-07 02:17:00,Full Moon,"December 07, 1547"
1547-12-14 02:28:00,Last Quarter,"December 14, 1547"
1547-12-22 08:12:00,New Moon,"December 22, 1547"
1547-12-29 21:28:00,First Quarter,"December 29, 1547"
1548-01-05 13:49:00,Full Moon,"January 05, 1548"
1548-01-12 22:22:00,Last Quarter,"January 12, 1548"
1548-01-21 01:34:00,New Moon,"January 21, 1548"
1548-01-28 06:29:00,First Quarter,"January 28, 1548"
1548-02-04 02:16:00,Full Moon,"February 04, 1548"
1548-02-11 19:55:00,Last Quarter,"February 11, 1548"
1548-02-19 16:14:00,New Moon,"February 19, 1548"
1548-02-26 14:08:00,First Quarter,"February 26, 1548"
1548-03-04 15:50:00,Full Moon,"March 04, 1548"
1548-03-12 16:46:00,Last Quarter,"March 12, 1548"
1548-03-20 04:13:00,New Moon,"March 20, 1548"
1548-03-26 21:18:00,First Quarter,"March 26, 1548"
1548-04-03 06:39:00,Full Moon,"April 03, 1548"
1548-04-11 10:57:00,Last Quarter,"April 11, 1548"
1548-04-18 13:56:00,New Moon,"April 18, 1548"
1548-04-25 04:56:00,First Quarter,"April 25, 1548"
1548-05-02 22:24:00,Full Moon,"May 02, 1548"
1548-05-11 01:34:00,Last Quarter,"May 11, 1548"
1548-05-17 21:58:00,New Moon,"May 17, 1548"
1548-05-24 14:03:00,First Quarter,"May 24, 1548"
1548-06-01 14:15:00,Full Moon,"June 01, 1548"
1548-06-09 12:45:00,Last Quarter,"June 09, 1548"
1548-06-16 05:00:00,New Moon,"June 16, 1548"
1548-06-23 01:31:00,First Quarter,"June 23, 1548"
1548-07-01 05:19:00,Full Moon,"July 01, 1548"
1548-07-08 21:07:00,Last Quarter,"July 08, 1548"
1548-07-15 11:59:00,New Moon,"July 15, 1548"
1548-07-22 15:49:00,First Quarter,"July 22, 1548"
1548-07-30 19:11:00,Full Moon,"July 30, 1548"
1548-08-07 03:34:00,Last Quarter,"August 07, 1548"
1548-08-13 20:02:00,New Moon,"August 13, 1548"
1548-08-21 08:45:00,First Quarter,"August 21, 1548"
1548-08-29 07:53:00,Full Moon,"August 29, 1548"
1548-09-05 09:08:00,Last Quarter,"September 05, 1548"
1548-09-12 06:23:00,New Moon,"September 12, 1548"
1548-09-20 03:31:00,First Quarter,"September 20, 1548"
1548-09-27 19:46:00,Full Moon,"September 27, 1548"
1548-10-04 15:02:00,Last Quarter,"October 04, 1548"
1548-10-11 19:54:00,New Moon,"October 11, 1548"
1548-10-19 22:54:00,First Quarter,"October 19, 1548"
1548-10-27 07:08:00,Full Moon,"October 27, 1548"
1548-11-02 22:38:00,Last Quarter,"November 02, 1548"
1548-11-10 12:38:00,New Moon,"November 10, 1548"
1548-11-18 17:35:00,First Quarter,"November 18, 1548"
1548-11-25 18:07:00,Full Moon,"November 25, 1548"
1548-12-02 09:09:00,Last Quarter,"December 02, 1548"
1548-12-10 07:37:00,New Moon,"December 10, 1548"
1548-12-18 10:19:00,First Quarter,"December 18, 1548"
1548-12-25 04:48:00,Full Moon,"December 25, 1548"
1548-12-31 23:16:00,Last Quarter,"December 31, 1548"
1549-01-09 03:11:00,New Moon,"January 09, 1549"
1549-01-17 00:09:00,First Quarter,"January 17, 1549"
1549-01-23 15:21:00,Full Moon,"January 23, 1549"
1549-01-30 16:42:00,Last Quarter,"January 30, 1549"
1549-02-07 21:41:00,New Moon,"February 07, 1549"
1549-02-15 10:42:00,First Quarter,"February 15, 1549"
1549-02-22 02:11:00,Full Moon,"February 22, 1549"
1549-03-01 12:09:00,Last Quarter,"March 01, 1549"
1549-03-09 13:58:00,New Moon,"March 09, 1549"
1549-03-16 18:20:00,First Quarter,"March 16, 1549"
1549-03-23 13:44:00,Full Moon,"March 23, 1549"
1549-03-31 07:53:00,Last Quarter,"March 31, 1549"
1549-04-08 03:24:00,New Moon,"April 08, 1549"
1549-04-15 00:12:00,First Quarter,"April 15, 1549"
1549-04-22 02:14:00,Full Moon,"April 22, 1549"
1549-04-30 02:28:00,Last Quarter,"April 30, 1549"
1549-05-07 13:57:00,New Moon,"May 07, 1549"
1549-05-14 05:43:00,First Quarter,"May 14, 1549"
1549-05-21 15:43:00,Full Moon,"May 21, 1549"
1549-05-29 18:57:00,Last Quarter,"May 29, 1549"
1549-06-05 22:09:00,New Moon,"June 05, 1549"
1549-06-12 12:19:00,First Quarter,"June 12, 1549"
1549-06-20 06:01:00,Full Moon,"June 20, 1549"
1549-06-28 08:53:00,Last Quarter,"June 28, 1549"
1549-07-05 04:58:00,New Moon,"July 05, 1549"
1549-07-11 21:10:00,First Quarter,"July 11, 1549"
1549-07-19 20:56:00,Full Moon,"July 19, 1549"
1549-07-27 20:07:00,Last Quarter,"July 27, 1549"
1549-08-03 11:37:00,New Moon,"August 03, 1549"
1549-08-10 09:01:00,First Quarter,"August 10, 1549"
1549-08-18 12:14:00,Full Moon,"August 18, 1549"
1549-08-26 04:58:00,Last Quarter,"August 26, 1549"
1549-09-01 19:20:00,New Moon,"September 01, 1549"
1549-09-09 00:11:00,First Quarter,"September 09, 1549"
1549-09-17 03:30:00,Full Moon,"September 17, 1549"
1549-09-24 12:10:00,Last Quarter,"September 24, 1549"
1549-10-01 05:08:00,New Moon,"October 01, 1549"
1549-10-08 18:25:00,First Quarter,"October 08, 1549"
1549-10-16 18:10:00,Full Moon,"October 16, 1549"
1549-10-23 18:48:00,Last Quarter,"October 23, 1549"
1549-10-30 17:37:00,New Moon,"October 30, 1549"
1549-11-07 14:55:00,First Quarter,"November 07, 1549"
1549-11-15 07:42:00,Full Moon,"November 15, 1549"
1549-11-22 02:08:00,Last Quarter,"November 22, 1549"
1549-11-29 08:51:00,New Moon,"November 29, 1549"
1549-12-07 12:04:00,First Quarter,"December 07, 1549"
1549-12-14 19:55:00,Full Moon,"December 14, 1549"
1549-12-21 11:18:00,Last Quarter,"December 21, 1549"
1549-12-29 02:25:00,New Moon,"December 29, 1549"
1550-01-06 07:48:00,First Quarter,"January 06, 1550"
1550-01-13 07:00:00,Full Moon,"January 13, 1550"
1550-01-19 22:56:00,Last Quarter,"January 19, 1550"
1550-01-27 21:23:00,New Moon,"January 27, 1550"
1550-02-05 00:14:00,First Quarter,"February 05, 1550"
1550-02-11 17:21:00,Full Moon,"February 11, 1550"
1550-02-18 13:02:00,Last Quarter,"February 18, 1550"
1550-02-26 16:23:00,New Moon,"February 26, 1550"
1550-03-06 12:33:00,First Quarter,"March 06, 1550"
1550-03-13 03:18:00,Full Moon,"March 13, 1550"
1550-03-20 05:09:00,Last Quarter,"March 20, 1550"
1550-03-28 09:49:00,New Moon,"March 28, 1550"
1550-04-04 21:08:00,First Quarter,"April 04, 1550"
1550-04-11 13:08:00,Full Moon,"April 11, 1550"
1550-04-18 22:36:00,Last Quarter,"April 18, 1550"
1550-04-27 00:26:00,New Moon,"April 27, 1550"
1550-05-04 03:08:00,First Quarter,"May 04, 1550"
1550-05-10 23:12:00,Full Moon,"May 10, 1550"
1550-05-18 16:37:00,Last Quarter,"May 18, 1550"
1550-05-26 11:58:00,New Moon,"May 26, 1550"
1550-06-02 07:59:00,First Quarter,"June 02, 1550"
1550-06-09 10:04:00,Full Moon,"June 09, 1550"
1550-06-17 10:10:00,Last Quarter,"June 17, 1550"
1550-06-24 20:59:00,New Moon,"June 24, 1550"
1550-07-01 13:04:00,First Quarter,"July 01, 1550"
1550-07-08 22:25:00,Full Moon,"July 08, 1550"
1550-07-17 02:20:00,Last Quarter,"July 17, 1550"
1550-07-24 04:39:00,New Moon,"July 24, 1550"
1550-07-30 19:41:00,First Quarter,"July 30, 1550"
1550-08-07 12:43:00,Full Moon,"August 07, 1550"
1550-08-15 16:24:00,Last Quarter,"August 15, 1550"
1550-08-22 12:06:00,New Moon,"August 22, 1550"
1550-08-29 04:57:00,First Quarter,"August 29, 1550"
1550-09-06 04:55:00,Full Moon,"September 06, 1550"
1550-09-14 04:16:00,Last Quarter,"September 14, 1550"
1550-09-20 20:17:00,New Moon,"September 20, 1550"
1550-09-27 17:46:00,First Quarter,"September 27, 1550"
1550-10-05 22:07:00,Full Moon,"October 05, 1550"
1550-10-13 14:16:00,Last Quarter,"October 13, 1550"
1550-10-20 05:50:00,New Moon,"October 20, 1550"
1550-10-27 10:38:00,First Quarter,"October 27, 1550"
1550-11-04 15:03:00,Full Moon,"November 04, 1550"
1550-11-11 23:00:00,Last Quarter,"November 11, 1550"
1550-11-18 17:10:00,New Moon,"November 18, 1550"
1550-11-26 07:02:00,First Quarter,"November 26, 1550"
1550-12-04 06:41:00,Full Moon,"December 04, 1550"
1550-12-11 07:12:00,Last Quarter,"December 11, 1550"
1550-12-18 06:37:00,New Moon,"December 18, 1550"
1550-12-26 05:14:00,First Quarter,"December 26, 1550"
1551-01-02 20:38:00,Full Moon,"January 02, 1551"
1551-01-09 15:32:00,Last Quarter,"January 09, 1551"
1551-01-16 22:20:00,New Moon,"January 16, 1551"
1551-01-25 02:38:00,First Quarter,"January 25, 1551"
1551-02-01 08:54:00,Full Moon,"February 01, 1551"
1551-02-08 00:42:00,Last Quarter,"February 08, 1551"
1551-02-15 15:57:00,New Moon,"February 15, 1551"
1551-02-23 21:04:00,First Quarter,"February 23, 1551"
1551-03-02 19:37:00,Full Moon,"March 02, 1551"
1551-03-09 11:20:00,Last Quarter,"March 09, 1551"
1551-03-17 10:15:00,New Moon,"March 17, 1551"
1551-03-25 11:32:00,First Quarter,"March 25, 1551"
1551-04-01 04:55:00,Full Moon,"April 01, 1551"
1551-04-07 23:52:00,Last Quarter,"April 07, 1551"
1551-04-16 03:38:00,New Moon,"April 16, 1551"
1551-04-23 22:06:00,First Quarter,"April 23, 1551"
1551-04-30 13:11:00,Full Moon,"April 30, 1551"
1551-05-07 14:27:00,Last Quarter,"May 07, 1551"
1551-05-15 18:54:00,New Moon,"May 15, 1551"
1551-05-23 05:30:00,First Quarter,"May 23, 1551"
1551-05-29 21:10:00,Full Moon,"May 29, 1551"
1551-06-06 06:47:00,Last Quarter,"June 06, 1551"
1551-06-14 07:44:00,New Moon,"June 14, 1551"
1551-06-21 10:48:00,First Quarter,"June 21, 1551"
1551-06-28 05:57:00,Full Moon,"June 28, 1551"
1551-07-06 00:06:00,Last Quarter,"July 06, 1551"
1551-07-13 18:33:00,New Moon,"July 13, 1551"
1551-07-20 15:16:00,First Quarter,"July 20, 1551"
1551-07-27 16:40:00,Full Moon,"July 27, 1551"
1551-08-04 17:27:00,Last Quarter,"August 04, 1551"
1551-08-12 04:04:00,New Moon,"August 12, 1551"
1551-08-18 20:23:00,First Quarter,"August 18, 1551"
1551-08-26 06:02:00,Full Moon,"August 26, 1551"
1551-09-03 10:04:00,Last Quarter,"September 03, 1551"
1551-09-10 13:00:00,New Moon,"September 10, 1551"
1551-09-17 03:37:00,First Quarter,"September 17, 1551"
1551-09-24 22:03:00,Full Moon,"September 24, 1551"
1551-10-03 01:24:00,Last Quarter,"October 03, 1551"
1551-10-09 21:56:00,New Moon,"October 09, 1551"
1551-10-16 14:22:00,First Quarter,"October 16, 1551"
1551-10-24 15:54:00,Full Moon,"October 24, 1551"
1551-11-01 15:03:00,Last Quarter,"November 01, 1551"
1551-11-08 07:24:00,New Moon,"November 08, 1551"
1551-11-15 05:23:00,First Quarter,"November 15, 1551"
1551-11-23 10:20:00,Full Moon,"November 23, 1551"
1551-12-01 02:42:00,Last Quarter,"December 01, 1551"
1551-12-07 17:58:00,New Moon,"December 07, 1551"
1551-12-15 00:20:00,First Quarter,"December 15, 1551"
1551-12-23 04:06:00,Full Moon,"December 23, 1551"
1551-12-30 12:18:00,Last Quarter,"December 30, 1551"
1552-01-06 06:07:00,New Moon,"January 06, 1552"
1552-01-13 21:42:00,First Quarter,"January 13, 1552"
1552-01-21 20:13:00,Full Moon,"January 21, 1552"
1552-01-28 20:19:00,Last Quarter,"January 28, 1552"
1552-02-04 20:05:00,New Moon,"February 04, 1552"
1552-02-12 19:15:00,First Quarter,"February 12, 1552"
1552-02-20 10:00:00,Full Moon,"February 20, 1552"
1552-02-27 03:44:00,Last Quarter,"February 27, 1552"
1552-03-05 11:33:00,New Moon,"March 05, 1552"
1552-03-13 15:02:00,First Quarter,"March 13, 1552"
1552-03-20 21:09:00,Full Moon,"March 20, 1552"
1552-03-27 11:40:00,Last Quarter,"March 27, 1552"
1552-04-04 03:48:00,New Moon,"April 04, 1552"
1552-04-12 07:42:00,First Quarter,"April 12, 1552"
1552-04-19 05:57:00,Full Moon,"April 19, 1552"
1552-04-25 21:05:00,Last Quarter,"April 25, 1552"
1552-05-03 19:56:00,New Moon,"May 03, 1552"
1552-05-11 20:42:00,First Quarter,"May 11, 1552"
1552-05-18 13:15:00,Full Moon,"May 18, 1552"
1552-05-25 08:33:00,Last Quarter,"May 25, 1552"
1552-06-02 11:22:00,New Moon,"June 02, 1552"
1552-06-10 06:08:00,First Quarter,"June 10, 1552"
1552-06-16 20:09:00,Full Moon,"June 16, 1552"
1552-06-23 22:14:00,Last Quarter,"June 23, 1552"
1552-07-02 01:44:00,New Moon,"July 02, 1552"
1552-07-09 12:44:00,First Quarter,"July 09, 1552"
1552-07-16 03:52:00,Full Moon,"July 16, 1552"
1552-07-23 13:59:00,Last Quarter,"July 23, 1552"
1552-07-31 14:50:00,New Moon,"July 31, 1552"
1552-08-07 17:45:00,First Quarter,"August 07, 1552"
1552-08-14 13:23:00,Full Moon,"August 14, 1552"
1552-08-22 07:28:00,Last Quarter,"August 22, 1552"
1552-08-30 02:37:00,New Moon,"August 30, 1552"
1552-09-05 22:40:00,First Quarter,"September 05, 1552"
1552-09-13 01:26:00,Full Moon,"September 13, 1552"
1552-09-21 02:01:00,Last Quarter,"September 21, 1552"
1552-09-28 13:18:00,New Moon,"September 28, 1552"
1552-10-05 05:06:00,First Quarter,"October 05, 1552"
1552-10-12 16:15:00,Full Moon,"October 12, 1552"
1552-10-20 20:37:00,Last Quarter,"October 20, 1552"
1552-10-27 23:19:00,New Moon,"October 27, 1552"
1552-11-03 14:20:00,First Quarter,"November 03, 1552"
1552-11-11 09:38:00,Full Moon,"November 11, 1552"
1552-11-19 13:50:00,Last Quarter,"November 19, 1552"
1552-11-26 09:22:00,New Moon,"November 26, 1552"
1552-12-03 03:08:00,First Quarter,"December 03, 1552"
1552-12-11 04:49:00,Full Moon,"December 11, 1552"
1552-12-19 04:26:00,Last Quarter,"December 19, 1552"
1552-12-25 19:58:00,New Moon,"December 25, 1552"
1553-01-01 19:27:00,First Quarter,"January 01, 1553"
1553-01-10 00:17:00,Full Moon,"January 10, 1553"
1553-01-17 15:55:00,Last Quarter,"January 17, 1553"
1553-01-24 07:21:00,New Moon,"January 24, 1553"
1553-01-31 14:28:00,First Quarter,"January 31, 1553"
1553-02-08 18:13:00,Full Moon,"February 08, 1553"
1553-02-16 00:37:00,Last Quarter,"February 16, 1553"
1553-02-22 19:28:00,New Moon,"February 22, 1553"
1553-03-02 10:52:00,First Quarter,"March 02, 1553"
1553-03-10 09:13:00,Full Moon,"March 10, 1553"
1553-03-17 07:34:00,Last Quarter,"March 17, 1553"
1553-03-24 08:14:00,New Moon,"March 24, 1553"
1553-04-01 06:57:00,First Quarter,"April 01, 1553"
1553-04-08 20:55:00,Full Moon,"April 08, 1553"
1553-04-15 13:56:00,Last Quarter,"April 15, 1553"
1553-04-22 21:41:00,New Moon,"April 22, 1553"
1553-05-01 01:07:00,First Quarter,"May 01, 1553"
1553-05-08 05:56:00,Full Moon,"May 08, 1553"
1553-05-14 20:49:00,Last Quarter,"May 14, 1553"
1553-05-22 11:59:00,New Moon,"May 22, 1553"
1553-05-30 16:12:00,First Quarter,"May 30, 1553"
1553-06-06 13:19:00,Full Moon,"June 06, 1553"
1553-06-13 05:08:00,Last Quarter,"June 13, 1553"
1553-06-21 03:05:00,New Moon,"June 21, 1553"
1553-06-29 03:57:00,First Quarter,"June 29, 1553"
1553-07-05 20:12:00,Full Moon,"July 05, 1553"
1553-07-12 15:42:00,Last Quarter,"July 12, 1553"
1553-07-20 18:31:00,New Moon,"July 20, 1553"
1553-07-28 12:50:00,First Quarter,"July 28, 1553"
1553-08-04 03:32:00,Full Moon,"August 04, 1553"
1553-08-11 05:12:00,Last Quarter,"August 11, 1553"
1553-08-19 09:32:00,New Moon,"August 19, 1553"
