date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
06/09/2034,07:44 PM,Last Quarter,4,2034-06-09 19:44:00,2033495040,"June 9, 2034","UTC"
06/16/2034,10:26 AM,New Moon,1,2034-06-16 10:26:00,2034066360,"June 16, 2034","UTC"
06/23/2034,02:35 PM,First Quarter,2,2034-06-23 14:35:00,2034686100,"June 23, 2034","UTC"
07/01/2034,05:44 PM,Full Moon,3,2034-07-01 17:44:00,2035388640,"July 1, 2034","UTC"
07/09/2034,01:59 AM,Last Quarter,4,2034-07-09 01:59:00,2036023140,"July 9, 2034","UTC"
07/15/2034,06:15 PM,New Moon,1,2034-07-15 18:15:00,2036600100,"July 15, 2034","UTC"
07/23/2034,07:05 AM,First Quarter,2,2034-07-23 07:05:00,2037251100,"July 23, 2034","UTC"
07/31/2034,05:54 AM,Full Moon,3,2034-07-31 05:54:00,2037938040,"July 31, 2034","UTC"
08/07/2034,06:50 AM,Last Quarter,4,2034-08-07 06:50:00,2038546200,"August 7, 2034","UTC"
08/14/2034,03:53 AM,New Moon,1,2034-08-14 03:53:00,2039140380,"August 14, 2034","UTC"
08/22/2034,12:43 AM,First Quarter,2,2034-08-22 00:43:00,2039820180,"August 22, 2034","UTC"
08/29/2034,04:49 PM,Full Moon,3,2034-08-29 16:49:00,2040482940,"August 29, 2034","UTC"
09/05/2034,11:41 AM,Last Quarter,4,2034-09-05 11:41:00,2041069260,"September 5, 2034","UTC"
09/12/2034,04:14 PM,New Moon,1,2034-09-12 16:14:00,2041690440,"September 12, 2034","UTC"
09/20/2034,06:39 PM,First Quarter,2,2034-09-20 18:39:00,2042390340,"September 20, 2034","UTC"
09/28/2034,02:57 AM,Full Moon,3,2034-09-28 02:57:00,2043025020,"September 28, 2034","UTC"
10/04/2034,06:04 PM,Last Quarter,4,2034-10-04 18:04:00,2043597840,"October 4, 2034","UTC"
10/12/2034,07:32 AM,New Moon,1,2034-10-12 07:32:00,2044251120,"October 12, 2034","UTC"
10/20/2034,12:03 PM,First Quarter,2,2034-10-20 12:03:00,2044958580,"October 20, 2034","UTC"
10/27/2034,12:42 PM,Full Moon,3,2034-10-27 12:42:00,2045565720,"October 27, 2034","UTC"
11/03/2034,03:27 AM,Last Quarter,4,2034-11-03 03:27:00,2046137220,"November 3, 2034","UTC"
11/11/2034,01:16 AM,New Moon,1,2034-11-11 01:16:00,2046820560,"November 11, 2034","UTC"
11/19/2034,04:01 AM,First Quarter,2,2034-11-19 04:01:00,2047521660,"November 19, 2034","UTC"
11/25/2034,10:32 PM,Full Moon,3,2034-11-25 22:32:00,2048106720,"November 25, 2034","UTC"
12/02/2034,04:46 PM,Last Quarter,4,2034-12-02 16:46:00,2048690760,"December 2, 2034","UTC"
12/10/2034,08:14 PM,New Moon,1,2034-12-10 20:14:00,2049394440,"December 10, 2034","UTC"
12/18/2034,05:45 PM,First Quarter,2,2034-12-18 17:45:00,2050076700,"December 18, 2034","UTC"
12/25/2034,08:54 AM,Full Moon,3,2034-12-25 08:54:00,2050649640,"December 25, 2034","UTC"
01/01/2035,10:01 AM,Last Quarter,4,2035-01-01 10:01:00,2051258460,"January 1, 2035","UTC"
01/09/2035,03:03 PM,New Moon,1,2035-01-09 15:03:00,2051967780,"January 9, 2035","UTC"
01/17/2035,04:45 AM,First Quarter,2,2035-01-17 04:45:00,2052621900,"January 17, 2035","UTC"
01/23/2035,08:16 PM,Full Moon,3,2035-01-23 20:16:00,2053196160,"January 23, 2035","UTC"
01/31/2035,06:02 AM,Last Quarter,4,2035-01-31 06:02:00,2053836120,"January 31, 2035","UTC"
02/08/2035,08:22 AM,New Moon,1,2035-02-08 08:22:00,2054535720,"February 8, 2035","UTC"
02/15/2035,01:17 PM,First Quarter,2,2035-02-15 13:17:00,2055158220,"February 15, 2035","UTC"
02/22/2035,08:54 AM,Full Moon,3,2035-02-22 08:54:00,2055747240,"February 22, 2035","UTC"
03/02/2035,03:01 AM,Last Quarter,4,2035-03-02 03:01:00,2056417260,"March 2, 2035","UTC"
03/09/2035,11:09 PM,New Moon,1,2035-03-09 23:09:00,2057094540,"March 9, 2035","UTC"
03/16/2035,08:15 PM,First Quarter,2,2035-03-16 20:15:00,2057688900,"March 16, 2035","UTC"
03/23/2035,10:42 PM,Full Moon,3,2035-03-23 22:42:00,2058302520,"March 23, 2035","UTC"
03/31/2035,11:06 PM,Last Quarter,4,2035-03-31 23:06:00,2058995160,"March 31, 2035","UTC"
04/08/2035,10:58 AM,New Moon,1,2035-04-08 10:58:00,2059642680,"April 8, 2035","UTC"
04/15/2035,02:55 AM,First Quarter,2,2035-04-15 02:55:00,2060218500,"April 15, 2035","UTC"
04/22/2035,01:20 PM,Full Moon,3,2035-04-22 13:20:00,2060860800,"April 22, 2035","UTC"
04/30/2035,04:54 PM,Last Quarter,4,2035-04-30 16:54:00,2061564840,"April 30, 2035","UTC"
05/07/2035,08:04 PM,New Moon,1,2035-05-07 20:04:00,2062181040,"May 7, 2035","UTC"
05/14/2035,10:28 AM,First Quarter,2,2035-05-14 10:28:00,2062751280,"May 14, 2035","UTC"
05/22/2035,04:26 AM,Full Moon,3,2035-05-22 04:26:00,2063420760,"May 22, 2035","UTC"
05/30/2035,07:30 AM,Last Quarter,4,2035-05-30 07:30:00,2064123000,"May 30, 2035","UTC"
06/06/2035,03:21 AM,New Moon,1,2035-06-06 03:21:00,2064712860,"June 6, 2035","UTC"
06/12/2035,07:50 PM,First Quarter,2,2035-06-12 19:50:00,2065290600,"June 12, 2035","UTC"
06/20/2035,07:37 PM,Full Moon,3,2035-06-20 19:37:00,2065981020,"June 20, 2035","UTC"
06/28/2035,06:43 PM,Last Quarter,4,2035-06-28 18:43:00,2066668980,"June 28, 2035","UTC"
07/05/2035,09:59 AM,New Moon,1,2035-07-05 09:59:00,2067242340,"July 5, 2035","UTC"
07/12/2035,07:33 AM,First Quarter,2,2035-07-12 07:33:00,2067838380,"July 12, 2035","UTC"
07/20/2035,10:37 AM,Full Moon,3,2035-07-20 10:37:00,2068540620,"July 20, 2035","UTC"
07/28/2035,02:55 AM,Last Quarter,4,2035-07-28 02:55:00,2069204100,"July 28, 2035","UTC"
08/03/2035,05:12 PM,New Moon,1,2035-08-03 17:12:00,2069773920,"August 3, 2035","UTC"
08/10/2035,09:52 PM,First Quarter,2,2035-08-10 21:52:00,2070395520,"August 10, 2035","UTC"
08/19/2035,01:00 AM,Full Moon,3,2035-08-19 01:00:00,2071098000,"August 19, 2035","UTC"
08/26/2035,09:08 AM,Last Quarter,4,2035-08-26 09:08:00,2071732080,"August 26, 2035","UTC"
09/02/2035,01:59 AM,New Moon,1,2035-09-02 01:59:00,2072311140,"September 2, 2035","UTC"
09/09/2035,02:47 PM,First Quarter,2,2035-09-09 14:47:00,2072962020,"September 9, 2035","UTC"
09/17/2035,02:23 PM,Full Moon,3,2035-09-17 14:23:00,2073651780,"September 17, 2035","UTC"
09/24/2035,02:39 PM,Last Quarter,4,2035-09-24 14:39:00,2074257540,"September 24, 2035","UTC"
10/01/2035,01:07 PM,New Moon,1,2035-10-01 13:07:00,2074856820,"October 1, 2035","UTC"
10/09/2035,09:49 AM,First Quarter,2,2035-10-09 09:49:00,2075536140,"October 9, 2035","UTC"
10/17/2035,02:35 AM,Full Moon,3,2035-10-17 02:35:00,2076201300,"October 17, 2035","UTC"
10/23/2035,08:57 PM,Last Quarter,4,2035-10-23 20:57:00,2076785820,"October 23, 2035","UTC"
10/31/2035,02:58 AM,New Moon,1,2035-10-31 02:58:00,2077412280,"October 31, 2035","UTC"
11/08/2035,05:50 AM,First Quarter,2,2035-11-08 05:50:00,2078113800,"November 8, 2035","UTC"
11/15/2035,01:49 PM,Full Moon,3,2035-11-15 13:49:00,2078747340,"November 15, 2035","UTC"
11/22/2035,05:16 AM,Last Quarter,4,2035-11-22 05:16:00,2079321360,"November 22, 2035","UTC"
11/29/2035,07:37 PM,New Moon,1,2035-11-29 19:37:00,2079977820,"November 29, 2035","UTC"
12/08/2035,01:05 AM,First Quarter,2,2035-12-08 01:05:00,2080688700,"December 8, 2035","UTC"
12/15/2035,12:33 AM,Full Moon,3,2035-12-15 00:33:00,2081291580,"December 15, 2035","UTC"
12/21/2035,04:28 PM,Last Quarter,4,2035-12-21 16:28:00,2081867280,"December 21, 2035","UTC"
12/29/2035,02:31 PM,New Moon,1,2035-12-29 14:31:00,2082551460,"December 29, 2035","UTC"
01/06/2036,05:48 PM,First Quarter,2,2036-01-06 17:48:00,2083254480,"January 6, 2036","UTC"
01/13/2036,11:16 AM,Full Moon,3,2036-01-13 11:16:00,2083835760,"January 13, 2036","UTC"
01/20/2036,06:46 AM,Last Quarter,4,2036-01-20 06:46:00,2084424360,"January 20, 2036","UTC"
01/28/2036,10:17 AM,New Moon,1,2036-01-28 10:17:00,2085128220,"January 28, 2036","UTC"
02/05/2036,07:01 AM,First Quarter,2,2036-02-05 07:01:00,2085807660,"February 5, 2036","UTC"
02/11/2036,10:08 PM,Full Moon,3,2036-02-11 22:08:00,2086380480,"February 11, 2036","UTC"
02/18/2036,11:47 PM,Last Quarter,4,2036-02-18 23:47:00,2086991220,"February 18, 2036","UTC"
02/27/2036,04:59 AM,New Moon,1,2036-02-27 04:59:00,2087701140,"February 27, 2036","UTC"
03/05/2036,04:49 PM,First Quarter,2,2036-03-05 16:49:00,2088348540,"March 5, 2036","UTC"
03/12/2036,09:09 AM,Full Moon,3,2036-03-12 09:09:00,2088925740,"March 12, 2036","UTC"
03/19/2036,06:38 PM,Last Quarter,4,2036-03-19 18:38:00,2089564680,"March 19, 2036","UTC"
03/27/2036,08:57 PM,New Moon,1,2036-03-27 20:57:00,2090264220,"March 27, 2036","UTC"
04/04/2036,12:03 AM,First Quarter,2,2036-04-04 00:03:00,2090880180,"April 4, 2036","UTC"
04/10/2036,08:22 PM,Full Moon,3,2036-04-10 20:22:00,2091471720,"April 10, 2036","UTC"
04/18/2036,02:06 PM,Last Quarter,4,2036-04-18 14:06:00,2092140360,"April 18, 2036","UTC"
04/26/2036,09:33 AM,New Moon,1,2036-04-26 09:33:00,2092815180,"April 26, 2036","UTC"
05/03/2036,05:54 AM,First Quarter,2,2036-05-03 05:54:00,2093406840,"May 3, 2036","UTC"
05/10/2036,08:09 AM,Full Moon,3,2036-05-10 08:09:00,2094019740,"May 10, 2036","UTC"
05/18/2036,08:39 AM,Last Quarter,4,2036-05-18 08:39:00,2094712740,"May 18, 2036","UTC"
05/25/2036,07:17 PM,New Moon,1,2036-05-25 19:17:00,2095355820,"May 25, 2036","UTC"
06/01/2036,11:34 AM,First Quarter,2,2036-06-01 11:34:00,2095932840,"June 1, 2036","UTC"
06/08/2036,09:02 PM,Full Moon,3,2036-06-08 21:02:00,2096571720,"June 8, 2036","UTC"
06/17/2036,01:03 AM,Last Quarter,4,2036-06-17 01:03:00,2097277380,"June 17, 2036","UTC"
06/24/2036,03:09 AM,New Moon,1,2036-06-24 03:09:00,2097889740,"June 24, 2036","UTC"
06/30/2036,06:13 PM,First Quarter,2,2036-06-30 18:13:00,2098462380,"June 30, 2036","UTC"
07/08/2036,11:19 AM,Full Moon,3,2036-07-08 11:19:00,2099128740,"July 8, 2036","UTC"
07/16/2036,02:39 PM,Last Quarter,4,2036-07-16 14:39:00,2099831940,"July 16, 2036","UTC"
07/23/2036,10:17 AM,New Moon,1,2036-07-23 10:17:00,2100421020,"July 23, 2036","UTC"
07/30/2036,02:56 AM,First Quarter,2,2036-07-30 02:56:00,2100999360,"July 30, 2036","UTC"
08/07/2036,02:49 AM,Full Moon,3,2036-08-07 02:49:00,2101690140,"August 7, 2036","UTC"
08/15/2036,01:36 AM,Last Quarter,4,2036-08-15 01:36:00,2102376960,"August 15, 2036","UTC"
08/21/2036,05:35 PM,New Moon,1,2036-08-21 17:35:00,2102952900,"August 21, 2036","UTC"
08/28/2036,02:43 PM,First Quarter,2,2036-08-28 14:43:00,2103547380,"August 28, 2036","UTC"
09/05/2036,06:45 PM,Full Moon,3,2036-09-05 18:45:00,2104253100,"September 5, 2036","UTC"
09/13/2036,10:29 AM,Last Quarter,4,2036-09-13 10:29:00,2104914540,"September 13, 2036","UTC"
09/20/2036,01:51 AM,New Moon,1,2036-09-20 01:51:00,2105488260,"September 20, 2036","UTC"
09/27/2036,06:12 AM,First Quarter,2,2036-09-27 06:12:00,2106108720,"September 27, 2036","UTC"
10/05/2036,10:15 AM,Full Moon,3,2036-10-05 10:15:00,2106814500,"October 5, 2036","UTC"
10/12/2036,06:09 PM,Last Quarter,4,2036-10-12 18:09:00,2107447740,"October 12, 2036","UTC"
10/19/2036,11:50 AM,New Moon,1,2036-10-19 11:50:00,2108029800,"October 19, 2036","UTC"
10/27/2036,01:14 AM,First Quarter,2,2036-10-27 01:14:00,2108682840,"October 27, 2036","UTC"
11/04/2036,12:44 AM,Full Moon,3,2036-11-04 00:44:00,2109372240,"November 4, 2036","UTC"
11/11/2036,01:28 AM,Last Quarter,4,2036-11-11 01:28:00,2109979680,"November 11, 2036","UTC"
11/18/2036,12:14 AM,New Moon,1,2036-11-18 00:14:00,2110580040,"November 18, 2036","UTC"
11/25/2036,10:28 PM,First Quarter,2,2036-11-25 22:28:00,2111264880,"November 25, 2036","UTC"
12/03/2036,02:08 PM,Full Moon,3,2036-12-03 14:08:00,2111926080,"December 3, 2036","UTC"
12/10/2036,09:18 AM,Last Quarter,4,2036-12-10 09:18:00,2112513480,"December 10, 2036","UTC"
12/17/2036,03:34 PM,New Moon,1,2036-12-17 15:34:00,2113140840,"December 17, 2036","UTC"
12/25/2036,07:44 PM,First Quarter,2,2036-12-25 19:44:00,2113847040,"December 25, 2036","UTC"
01/02/2037,02:35 AM,Full Moon,3,2037-01-02 02:35:00,2114476500,"January 2, 2037","UTC"
01/08/2037,06:29 PM,Last Quarter,4,2037-01-08 18:29:00,2115052140,"January 8, 2037","UTC"
01/16/2037,09:34 AM,New Moon,1,2037-01-16 09:34:00,2115711240,"January 16, 2037","UTC"
01/24/2037,02:55 PM,First Quarter,2,2037-01-24 14:55:00,2116421700,"January 24, 2037","UTC"
01/31/2037,02:04 PM,Full Moon,3,2037-01-31 14:04:00,2117023440,"January 31, 2037","UTC"
02/07/2037,05:43 AM,Last Quarter,4,2037-02-07 05:43:00,2117598180,"February 7, 2037","UTC"
02/15/2037,04:54 AM,New Moon,1,2037-02-15 04:54:00,2118286440,"February 15, 2037","UTC"
02/23/2037,06:41 AM,First Quarter,2,2037-02-23 06:41:00,2118984060,"February 23, 2037","UTC"
03/02/2037,12:28 AM,Full Moon,3,2037-03-02 00:28:00,2119566480,"March 2, 2037","UTC"
03/08/2037,07:25 PM,Last Quarter,4,2037-03-08 19:25:00,2120153100,"March 8, 2037","UTC"
03/16/2037,11:36 PM,New Moon,1,2037-03-16 23:36:00,2120859360,"March 16, 2037","UTC"
03/24/2037,06:39 PM,First Quarter,2,2037-03-24 18:39:00,2121532740,"March 24, 2037","UTC"
03/31/2037,09:53 AM,Full Moon,3,2037-03-31 09:53:00,2122105980,"March 31, 2037","UTC"
04/07/2037,11:25 AM,Last Quarter,4,2037-04-07 11:25:00,2122716300,"April 7, 2037","UTC"
04/15/2037,04:07 PM,New Moon,1,2037-04-15 16:07:00,2123424420,"April 15, 2037","UTC"
04/23/2037,03:11 AM,First Quarter,2,2037-04-23 03:11:00,2124069060,"April 23, 2037","UTC"
04/29/2037,06:54 PM,Full Moon,3,2037-04-29 18:54:00,2124644040,"April 29, 2037","UTC"
05/07/2037,04:56 AM,Last Quarter,4,2037-05-07 04:56:00,2125284960,"May 7, 2037","UTC"
05/15/2037,05:54 AM,New Moon,1,2037-05-15 05:54:00,2125979640,"May 15, 2037","UTC"
05/22/2037,09:08 AM,First Quarter,2,2037-05-22 09:08:00,2126596080,"May 22, 2037","UTC"
05/29/2037,04:24 AM,Full Moon,3,2037-05-29 04:24:00,2127183840,"May 29, 2037","UTC"
06/05/2037,10:49 PM,Last Quarter,4,2037-06-05 22:49:00,2127854940,"June 5, 2037","UTC"
06/13/2037,05:10 PM,New Moon,1,2037-06-13 17:10:00,2128525800,"June 13, 2037","UTC"
06/20/2037,01:45 PM,First Quarter,2,2037-06-20 13:45:00,2129118300,"June 20, 2037","UTC"
06/27/2037,03:20 PM,Full Moon,3,2037-06-27 15:20:00,2129728800,"June 27, 2037","UTC"
07/05/2037,04:00 PM,Last Quarter,4,2037-07-05 16:00:00,2130422400,"July 5, 2037","UTC"
07/13/2037,02:32 AM,New Moon,1,2037-07-13 02:32:00,2131065120,"July 13, 2037","UTC"
07/19/2037,06:31 PM,First Quarter,2,2037-07-19 18:31:00,2131641060,"July 19, 2037","UTC"
07/27/2037,04:15 AM,Full Moon,3,2037-07-27 04:15:00,2132280900,"July 27, 2037","UTC"
08/04/2037,07:51 AM,Last Quarter,4,2037-08-04 07:51:00,2132985060,"August 4, 2037","UTC"
08/11/2037,10:41 AM,New Moon,1,2037-08-11 10:41:00,2133600060,"August 11, 2037","UTC"
08/18/2037,12:59 AM,First Quarter,2,2037-08-18 00:59:00,2134169940,"August 18, 2037","UTC"
08/25/2037,07:09 PM,Full Moon,3,2037-08-25 19:09:00,2134840140,"August 25, 2037","UTC"
09/02/2037,10:03 PM,Last Quarter,4,2037-09-02 22:03:00,2135541780,"September 2, 2037","UTC"
09/09/2037,06:25 PM,New Moon,1,2037-09-09 18:25:00,2136133500,"September 9, 2037","UTC"
09/16/2037,10:36 AM,First Quarter,2,2037-09-16 10:36:00,2136710160,"September 16, 2037","UTC"
09/24/2037,11:31 AM,Full Moon,3,2037-09-24 11:31:00,2137404660,"September 24, 2037","UTC"
10/02/2037,10:29 AM,Last Quarter,4,2037-10-02 10:29:00,2138092140,"October 2, 2037","UTC"
10/09/2037,02:34 AM,New Moon,1,2037-10-09 02:34:00,2138668440,"October 9, 2037","UTC"
10/16/2037,12:15 AM,First Quarter,2,2037-10-16 00:15:00,2139264900,"October 16, 2037","UTC"
10/24/2037,04:36 AM,Full Moon,3,2037-10-24 04:36:00,2139971760,"October 24, 2037","UTC"
10/31/2037,09:06 PM,Last Quarter,4,2037-10-31 21:06:00,2140635960,"October 31, 2037","UTC"
11/07/2037,12:03 PM,New Moon,1,2037-11-07 12:03:00,2141208180,"November 7, 2037","UTC"
11/14/2037,05:59 PM,First Quarter,2,2037-11-14 17:59:00,2141834340,"November 14, 2037","UTC"
11/22/2037,09:35 PM,Full Moon,3,2037-11-22 21:35:00,2142538500,"November 22, 2037","UTC"
11/30/2037,06:06 AM,Last Quarter,4,2037-11-30 06:06:00,2143173960,"November 30, 2037","UTC"
12/06/2037,11:38 PM,New Moon,1,2037-12-06 23:38:00,2143755480,"December 6, 2037","UTC"
12/14/2037,02:42 PM,First Quarter,2,2037-12-14 14:42:00,2144414520,"December 14, 2037","UTC"
12/22/2037,01:38 PM,Full Moon,3,2037-12-22 13:38:00,2145101880,"December 22, 2037","UTC"
12/29/2037,02:05 PM,Last Quarter,4,2037-12-29 14:05:00,2145708300,"December 29, 2037","UTC"
01/05/2038,01:41 PM,New Moon,1,2038-01-05 13:41:00,2146311660,"January 5, 2038","UTC"
01/13/2038,12:34 PM,First Quarter,2,2038-01-13 12:34:00,2146998840,"January 13, 2038","UTC"
01/21/2038,04:00 AM,Full Moon,3,2038-01-21 04:00:00,2147659200,"January 21, 2038","UTC"
01/27/2038,10:00 PM,Last Quarter,4,2038-01-27 22:00:00,2148242400,"January 27, 2038","UTC"
02/04/2038,05:52 AM,New Moon,1,2038-02-04 05:52:00,2148875520,"February 4, 2038","UTC"
02/12/2038,09:30 AM,First Quarter,2,2038-02-12 09:30:00,2149579800,"February 12, 2038","UTC"
02/19/2038,04:09 PM,Full Moon,3,2038-02-19 16:09:00,2150208540,"February 19, 2038","UTC"
02/26/2038,06:56 AM,Last Quarter,4,2038-02-26 06:56:00,2150780160,"February 26, 2038","UTC"
03/05/2038,11:15 PM,New Moon,1,2038-03-05 23:15:00,2151443700,"March 5, 2038","UTC"
03/14/2038,03:41 AM,First Quarter,2,2038-03-14 03:41:00,2152150860,"March 14, 2038","UTC"
03/21/2038,02:09 AM,Full Moon,3,2038-03-21 02:09:00,2152750140,"March 21, 2038","UTC"
03/27/2038,05:36 PM,Last Quarter,4,2038-03-27 17:36:00,2153324160,"March 27, 2038","UTC"
04/04/2038,04:43 PM,New Moon,1,2038-04-04 16:43:00,2154012180,"April 4, 2038","UTC"
04/12/2038,06:02 PM,First Quarter,2,2038-04-12 18:02:00,2154708120,"April 12, 2038","UTC"
04/19/2038,10:36 AM,Full Moon,3,2038-04-19 10:36:00,2155286160,"April 19, 2038","UTC"
04/26/2038,06:15 AM,Last Quarter,4,2038-04-26 06:15:00,2155875300,"April 26, 2038","UTC"
05/04/2038,09:19 AM,New Moon,1,2038-05-04 09:19:00,2156577540,"May 4, 2038","UTC"
05/12/2038,04:18 AM,First Quarter,2,2038-05-12 04:18:00,2157250680,"May 12, 2038","UTC"
05/18/2038,06:23 PM,Full Moon,3,2038-05-18 18:23:00,2157819780,"May 18, 2038","UTC"
05/25/2038,08:43 PM,Last Quarter,4,2038-05-25 20:43:00,2158432980,"May 25, 2038","UTC"
06/03/2038,12:24 AM,New Moon,1,2038-06-03 00:24:00,2159137440,"June 3, 2038","UTC"
06/10/2038,11:11 AM,First Quarter,2,2038-06-10 11:11:00,2159781060,"June 10, 2038","UTC"
06/17/2038,02:30 AM,Full Moon,3,2038-06-17 02:30:00,2160354600,"June 17, 2038","UTC"
06/24/2038,12:39 PM,Last Quarter,4,2038-06-24 12:39:00,2160995940,"June 24, 2038","UTC"
07/02/2038,01:32 PM,New Moon,1,2038-07-02 13:32:00,2161690320,"July 2, 2038","UTC"
07/09/2038,04:00 PM,First Quarter,2,2038-07-09 16:00:00,2162304000,"July 9, 2038","UTC"
07/16/2038,11:48 AM,Full Moon,3,2038-07-16 11:48:00,2162893680,"July 16, 2038","UTC"
07/24/2038,05:40 AM,Last Quarter,4,2038-07-24 05:40:00,2163562800,"July 24, 2038","UTC"
08/01/2038,12:40 AM,New Moon,1,2038-08-01 00:40:00,2164236000,"August 1, 2038","UTC"
08/07/2038,08:21 PM,First Quarter,2,2038-08-07 20:21:00,2164825260,"August 7, 2038","UTC"
08/14/2038,10:57 PM,Full Moon,3,2038-08-14 22:57:00,2165439420,"August 14, 2038","UTC"
08/22/2038,11:12 PM,Last Quarter,4,2038-08-22 23:12:00,2166131520,"August 22, 2038","UTC"
08/30/2038,10:13 AM,New Moon,1,2038-08-30 10:13:00,2166775980,"August 30, 2038","UTC"
09/06/2038,01:51 AM,First Quarter,2,2038-09-06 01:51:00,2167350660,"September 6, 2038","UTC"
09/13/2038,12:24 PM,Full Moon,3,2038-09-13 12:24:00,2167993440,"September 13, 2038","UTC"
09/21/2038,04:27 PM,Last Quarter,4,2038-09-21 16:27:00,2168699220,"September 21, 2038","UTC"
09/28/2038,06:57 PM,New Moon,1,2038-09-28 18:57:00,2169313020,"September 28, 2038","UTC"
10/05/2038,09:52 AM,First Quarter,2,2038-10-05 09:52:00,2169885120,"October 5, 2038","UTC"
10/13/2038,04:22 AM,Full Moon,3,2038-10-13 04:22:00,2170556520,"October 13, 2038","UTC"
10/21/2038,08:23 AM,Last Quarter,4,2038-10-21 08:23:00,2171262180,"October 21, 2038","UTC"
10/28/2038,03:53 AM,New Moon,1,2038-10-28 03:53:00,2171850780,"October 28, 2038","UTC"
11/03/2038,09:23 PM,First Quarter,2,2038-11-03 21:23:00,2172432180,"November 3, 2038","UTC"
11/11/2038,10:27 PM,Full Moon,3,2038-11-11 22:27:00,2173127220,"November 11, 2038","UTC"
11/19/2038,10:10 PM,Last Quarter,4,2038-11-19 22:10:00,2173817400,"November 19, 2038","UTC"
11/26/2038,01:46 PM,New Moon,1,2038-11-26 13:46:00,2174391960,"November 26, 2038","UTC"
12/03/2038,12:46 PM,First Quarter,2,2038-12-03 12:46:00,2174993160,"December 3, 2038","UTC"
12/11/2038,05:30 PM,Full Moon,3,2038-12-11 17:30:00,2175701400,"December 11, 2038","UTC"
12/19/2038,09:29 AM,Last Quarter,4,2038-12-19 09:29:00,2176363740,"December 19, 2038","UTC"
12/26/2038,01:02 AM,New Moon,1,2038-12-26 01:02:00,2176938120,"December 26, 2038","UTC"
01/02/2039,07:37 AM,First Quarter,2,2039-01-02 07:37:00,2177566620,"January 2, 2039","UTC"
01/10/2039,11:45 AM,Full Moon,3,2039-01-10 11:45:00,2178272700,"January 10, 2039","UTC"
01/17/2039,06:41 PM,Last Quarter,4,2039-01-17 18:41:00,2178902460,"January 17, 2039","UTC"
01/24/2039,01:36 PM,New Moon,1,2039-01-24 13:36:00,2179488960,"January 24, 2039","UTC"
02/01/2039,04:45 AM,First Quarter,2,2039-02-01 04:45:00,2180148300,"February 1, 2039","UTC"
02/09/2039,03:39 AM,Full Moon,3,2039-02-09 03:39:00,2180835540,"February 9, 2039","UTC"
02/16/2039,02:36 AM,Last Quarter,4,2039-02-16 02:36:00,2181436560,"February 16, 2039","UTC"
02/23/2039,03:17 AM,New Moon,1,2039-02-23 03:17:00,2182043820,"February 23, 2039","UTC"
03/03/2039,02:15 AM,First Quarter,2,2039-03-03 02:15:00,2182731300,"March 3, 2039","UTC"
03/10/2039,04:35 PM,Full Moon,3,2039-03-10 16:35:00,2183387700,"March 10, 2039","UTC"
03/17/2039,10:07 AM,Last Quarter,4,2039-03-17 10:07:00,2183969220,"March 17, 2039","UTC"
03/24/2039,05:59 PM,New Moon,1,2039-03-24 17:59:00,2184602340,"March 24, 2039","UTC"
04/01/2039,09:54 PM,First Quarter,2,2039-04-01 21:54:00,2185307640,"April 1, 2039","UTC"
04/09/2039,02:52 AM,Full Moon,3,2039-04-09 02:52:00,2185930320,"April 9, 2039","UTC"
04/15/2039,06:07 PM,Last Quarter,4,2039-04-15 18:07:00,2186503620,"April 15, 2039","UTC"
04/23/2039,09:34 AM,New Moon,1,2039-04-23 09:34:00,2187164040,"April 23, 2039","UTC"
05/01/2039,02:07 PM,First Quarter,2,2039-05-01 14:07:00,2187871620,"May 1, 2039","UTC"
05/08/2039,11:20 AM,Full Moon,3,2039-05-08 11:20:00,2188466400,"May 8, 2039","UTC"
05/15/2039,03:17 AM,Last Quarter,4,2039-05-15 03:17:00,2189042220,"May 15, 2039","UTC"
05/23/2039,01:38 AM,New Moon,1,2039-05-23 01:38:00,2189727480,"May 23, 2039","UTC"
05/31/2039,02:24 AM,First Quarter,2,2039-05-31 02:24:00,2190421440,"May 31, 2039","UTC"
06/06/2039,06:47 PM,Full Moon,3,2039-06-06 18:47:00,2190998820,"June 6, 2039","UTC"
06/13/2039,02:16 PM,Last Quarter,4,2039-06-13 14:16:00,2191587360,"June 13, 2039","UTC"
06/21/2039,05:21 PM,New Moon,1,2039-06-21 17:21:00,2192289660,"June 21, 2039","UTC"
06/29/2039,11:17 AM,First Quarter,2,2039-06-29 11:17:00,2192959020,"June 29, 2039","UTC"
07/06/2039,02:03 AM,Full Moon,3,2039-07-06 02:03:00,2193530580,"July 6, 2039","UTC"
07/13/2039,03:38 AM,Last Quarter,4,2039-07-13 03:38:00,2194141080,"July 13, 2039","UTC"
07/21/2039,07:54 AM,New Moon,1,2039-07-21 07:54:00,2194847640,"July 21, 2039","UTC"
07/28/2039,05:49 PM,First Quarter,2,2039-07-28 17:49:00,2195488140,"July 28, 2039","UTC"
08/04/2039,09:56 AM,Full Moon,3,2039-08-04 09:56:00,2196064560,"August 4, 2039","UTC"
08/11/2039,07:36 PM,Last Quarter,4,2039-08-11 19:36:00,2196704160,"August 11, 2039","UTC"
08/19/2039,08:50 PM,New Moon,1,2039-08-19 20:50:00,2197399800,"August 19, 2039","UTC"
